trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-01-26,1.7061984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1962.0,3963.0,3987.0,3959.0,3973.0,911318.0,1493572.0,1498486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1963.0,3973.0,3992.0,3955.0,3968.0,933122.0,1498486.0,1515490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1964.0,3968.0,3974.0,3912.0,3913.0,1177825.0,1515490.0,1548905.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1965.0,3908.0,3919.0,3867.0,3869.0,1219415.0,1548905.0,1612323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1966.0,3867.0,3886.0,3855.0,3868.0,985874.0,1612323.0,1668963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1967.0,3869.0,3877.0,3801.0,3825.0,1622279.0,1668963.0,1764601.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1968.0,3823.0,3855.0,3814.0,3833.0,1108800.0,1764601.0,1711481.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1969.0,3823.0,3848.0,3794.0,3836.0,1256479.0,1711481.0,1729234.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1970.0,3833.0,3846.0,3813.0,3840.0,753136.0,1729234.0,1670548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1971.0,3841.0,3865.0,3833.0,3854.0,748877.0,1670548.0,1574632.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1972.0,3878.0,3883.0,3803.0,3808.0,923941.0,1574632.0,1698766.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1973.0,3805.0,3821.0,3751.0,3753.0,1412007.0,1698766.0,1903502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1974.0,3752.0,3848.0,3734.0,3791.0,2460300.0,1903502.0,1775444.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1975.0,3785.0,3817.0,3769.0,3797.0,1443443.0,1775444.0,1821231.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1976.0,3800.0,3814.0,3783.0,3790.0,993602.0,1821231.0,1865495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1977.0,3788.0,3799.0,3740.0,3749.0,1489032.0,1865495.0,1931411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1978.0,3742.0,3828.0,3738.0,3824.0,1526868.0,1931411.0,1817302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1979.0,3821.0,3827.0,3798.0,3810.0,1104940.0,1817302.0,1832452.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1980.0,3801.0,3816.0,3774.0,3788.0,1593839.0,1832452.0,1840987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1981.0,3787.0,3809.0,3760.0,3763.0,1307382.0,1840987.0,1907770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1982.0,3754.0,3776.0,3709.0,3762.0,2064821.0,1907770.0,1995627.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1983.0,3752.0,3768.0,3715.0,3723.0,1476512.0,1995627.0,2105091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1984.0,3714.0,3722.0,3688.0,3712.0,1491723.0,2105091.0,2154551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1985.0,3710.0,3733.0,3695.0,3708.0,1453456.0,2154551.0,2173795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1986.0,3709.0,3718.0,3681.0,3691.0,1446243.0,2173795.0,2234800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1987.0,3687.0,3689.0,3604.0,3606.0,1970962.0,2234800.0,2344611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1988.0,3603.0,3641.0,3596.0,3636.0,1442101.0,2344611.0,2273876.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1989.0,3635.0,3646.0,3577.0,3583.0,1592420.0,2273876.0,2322421.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1990.0,3588.0,3592.0,3505.0,3506.0,2499011.0,2322421.0,2365042.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1991.0,3501.0,3525.0,3484.0,3490.0,2252282.0,2365042.0,2324008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1992.0,3489.0,3524.0,3414.0,3513.0,3569146.0,2324008.0,2233803.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1993.0,3520.0,3578.0,3513.0,3573.0,2378936.0,2233803.0,2057185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1994.0,3580.0,3603.0,3558.0,3570.0,2019844.0,2057185.0,1944955.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1995.0,3565.0,3622.0,3549.0,3616.0,2105708.0,1944955.0,1816447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1996.0,3610.0,3630.0,3586.0,3612.0,1808837.0,1816447.0,1739877.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1997.0,3613.0,3629.0,3570.0,3585.0,1982646.0,1739877.0,1701482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1998.0,3584.0,3595.0,3496.0,3499.0,2079364.0,1701482.0,1706818.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,1999.0,3494.0,3533.0,3477.0,3479.0,2233843.0,1706818.0,1551457.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2000.0,3468.0,3504.0,3441.0,3481.0,2313912.0,1551457.0,1434142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2001.0,3475.0,3486.0,3405.0,3412.0,2016762.0,1434142.0,1299182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2002.0,3399.0,3456.0,3368.0,3456.0,1627900.0,1299182.0,1142343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2003.0,3499.0,3546.0,3482.0,3506.0,1694801.0,1142343.0,1651838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2004.0,3503.0,3540.0,3462.0,3463.0,1620584.0,1651838.0,1674662.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2005.0,3456.0,3561.0,3446.0,3560.0,1716178.0,1674662.0,1712789.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2006.0,3559.0,3603.0,3540.0,3594.0,1882756.0,1712789.0,1713445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2007.0,3597.0,3608.0,3571.0,3583.0,1593959.0,1713445.0,1738323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2008.0,3579.0,3620.0,3566.0,3613.0,1800637.0,1738323.0,1788118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2009.0,3616.0,3637.0,3599.0,3628.0,1440449.0,1788118.0,1790761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2010.0,3631.0,3641.0,3586.0,3616.0,1807915.0,1790761.0,1804825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2011.0,3618.0,3635.0,3594.0,3608.0,1932383.0,1804825.0,1783614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2012.0,3605.0,3685.0,3602.0,3682.0,2046152.0,1783614.0,1822853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2013.0,3690.0,3705.0,3668.0,3682.0,1863700.0,1822853.0,1760462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2014.0,3679.0,3695.0,3661.0,3675.0,1308924.0,1760462.0,1736610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2015.0,3665.0,3694.0,3651.0,3670.0,1479647.0,1736610.0,1695415.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2016.0,3667.0,3685.0,3635.0,3641.0,1480656.0,1695415.0,1726245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2017.0,3634.0,3693.0,3631.0,3681.0,1421565.0,1726245.0,1718813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2018.0,3679.0,3706.0,3662.0,3669.0,1606852.0,1718813.0,1703349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2019.0,3672.0,3690.0,3645.0,3685.0,1283568.0,1703349.0,1735237.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2020.0,3680.0,3696.0,3652.0,3675.0,1461304.0,1735237.0,1728962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2021.0,3680.0,3710.0,3634.0,3656.0,1694316.0,1728962.0,1688963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2022.0,3673.0,3738.0,3672.0,3735.0,1265164.0,1688963.0,1820186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2023.0,3736.0,3744.0,3715.0,3723.0,994251.0,1820186.0,1822429.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2024.0,3722.0,3732.0,3671.0,3674.0,1441955.0,1822429.0,1842890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2025.0,3675.0,3691.0,3656.0,3669.0,1296179.0,1842890.0,1883846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2026.0,3674.0,3679.0,3627.0,3662.0,1591620.0,1883846.0,1890163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2027.0,3659.0,3688.0,3623.0,3686.0,1571537.0,1890163.0,1883012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2028.0,3688.0,3690.0,3624.0,3630.0,1403063.0,1883012.0,1954528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2029.0,3625.0,3632.0,3607.0,3621.0,1358284.0,1954528.0,1973963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2030.0,3623.0,3708.0,3614.0,3703.0,2001330.0,1973963.0,1948433.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2031.0,3701.0,3727.0,3690.0,3716.0,1539174.0,1948433.0,1910315.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2032.0,3711.0,3759.0,3695.0,3735.0,1653225.0,1910315.0,1902839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2033.0,3728.0,3753.0,3722.0,3746.0,1317680.0,1902839.0,1906958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2034.0,3746.0,3814.0,3743.0,3800.0,1955706.0,1906958.0,1991310.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2035.0,3791.0,3806.0,3754.0,3775.0,1545612.0,1991310.0,1887482.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2036.0,3781.0,3803.0,3769.0,3788.0,1164093.0,1887482.0,1880099.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2037.0,3787.0,3792.0,3745.0,3763.0,1257128.0,1880099.0,1851637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2038.0,3766.0,3797.0,3738.0,3745.0,1352103.0,1851637.0,1818116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2039.0,3747.0,3757.0,3722.0,3753.0,1281620.0,1818116.0,1806967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2040.0,3767.0,3820.0,3727.0,3737.0,2508872.0,1806967.0,1818782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2041.0,3731.0,3739.0,3700.0,3706.0,1427259.0,1818782.0,1779867.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2042.0,3707.0,3713.0,3656.0,3665.0,1508167.0,1779867.0,1806122.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-04,1.7174304e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2043.0,3665.0,3675.0,3642.0,3646.0,1282722.0,1806122.0,1860282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-05,1.7175168e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2044.0,3635.0,3662.0,3630.0,3632.0,1239456.0,1860282.0,1906987.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-06,1.7176032e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2045.0,3637.0,3668.0,3621.0,3665.0,1785129.0,1906987.0,1908589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-07,1.7176896e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2046.0,3667.0,3689.0,3639.0,3655.0,1445253.0,1908589.0,1839352.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-11,1.7180352e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2047.0,3638.0,3650.0,3591.0,3597.0,1219348.0,1839352.0,1923508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-12,1.7181216e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2048.0,3598.0,3618.0,3588.0,3608.0,991522.0,1923508.0,1938347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-13,1.718208e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2049.0,3630.0,3639.0,3583.0,3621.0,1316641.0,1938347.0,1951022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-14,1.7182944e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2050.0,3629.0,3658.0,3625.0,3637.0,1276433.0,1951022.0,1881475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-17,1.7185536e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2051.0,3637.0,3641.0,3604.0,3613.0,1141437.0,1881475.0,1930901.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-18,1.71864e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2052.0,3609.0,3654.0,3609.0,3618.0,1363788.0,1930901.0,1892618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-19,1.7187264e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2053.0,3616.0,3650.0,3606.0,3614.0,1370036.0,1892618.0,1924648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-20,1.7188128e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2054.0,3616.0,3636.0,3582.0,3597.0,2149607.0,1924648.0,2016628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-21,1.7188992e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2055.0,3595.0,3615.0,3563.0,3563.0,1429126.0,2016628.0,2130004.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-24,1.7191584e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2056.0,3558.0,3565.0,3525.0,3532.0,1205595.0,2130004.0,2171118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-25,1.7192448e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2057.0,3528.0,3546.0,3522.0,3532.0,1007338.0,2171118.0,2168862.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-26,1.7193312e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2058.0,3530.0,3567.0,3524.0,3563.0,1172911.0,2168862.0,2149873.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-27,1.7194176e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2059.0,3564.0,3568.0,3535.0,3535.0,1051877.0,2149873.0,2177715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-28,1.719504e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2060.0,3534.0,3553.0,3523.0,3544.0,1178268.0,2177715.0,2193732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-01,1.7197632e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2061.0,3548.0,3566.0,3532.0,3562.0,1261981.0,2193732.0,2207299.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-02,1.7198496e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2062.0,3573.0,3584.0,3551.0,3562.0,1023302.0,2207299.0,2181825.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-03,1.719936e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2063.0,3566.0,3620.0,3554.0,3619.0,1621967.0,2181825.0,2097856.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-04,1.7200224e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2064.0,3619.0,3629.0,3604.0,3616.0,1161511.0,2097856.0,2050491.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-05,1.7201088e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2065.0,3609.0,3618.0,3551.0,3553.0,1465825.0,2050491.0,2081641.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-08,1.720368e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2066.0,3558.0,3566.0,3501.0,3503.0,1474404.0,2081641.0,2183700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-09,1.7204544e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2067.0,3504.0,3522.0,3494.0,3515.0,1099757.0,2183700.0,2192582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-10,1.7205408e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2068.0,3511.0,3516.0,3471.0,3478.0,1174823.0,2192582.0,2263881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-11,1.7206272e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2069.0,3485.0,3534.0,3478.0,3514.0,1517698.0,2263881.0,2202912.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-12,1.7207136e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2070.0,3518.0,3529.0,3505.0,3523.0,917664.0,2202912.0,2183643.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-15,1.7209728e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2071.0,3522.0,3581.0,3492.0,3551.0,1893587.0,2183643.0,2100492.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-16,1.7210592e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2072.0,3550.0,3558.0,3525.0,3544.0,1202701.0,2100492.0,2081726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-17,1.7211456e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2073.0,3534.0,3556.0,3484.0,3487.0,1578526.0,2081726.0,2186809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-18,1.721232e+18,RB,KQ.m@SHFE.rb,SHFE,rb,black,2074.0,3484.0,3496.0,3456.0,3492.0,1611544.0,2186809.0,2229663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
