trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-11-11,1.7312544e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2149.0,10126.0,10328.0,10106.0,10212.0,1336676.0,637941.0,598460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2150.0,10252.0,10344.0,10072.0,10146.0,1284206.0,598460.0,569776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2151.0,10104.0,10200.0,9756.0,9782.0,1615868.0,569776.0,486847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2152.0,9904.0,9962.0,9776.0,9914.0,1198246.0,486847.0,491385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-15,1.7316e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2153.0,9970.0,10118.0,9902.0,10084.0,1226537.0,491385.0,507046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2154.0,10178.0,10186.0,9840.0,9878.0,1330735.0,507046.0,470471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2155.0,9854.0,10086.0,9700.0,9966.0,1428988.0,470471.0,473811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2156.0,9924.0,10002.0,9864.0,9954.0,1100966.0,473811.0,477573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-21,1.7321184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2157.0,9870.0,9886.0,9532.0,9556.0,1569711.0,477573.0,451831.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-22,1.7322048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2158.0,9654.0,9668.0,9518.0,9570.0,1106401.0,451831.0,425227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-25,1.732464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2159.0,9530.0,9728.0,9448.0,9710.0,1108914.0,425227.0,417883.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-26,1.7325504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2160.0,9678.0,9846.0,9616.0,9740.0,1124494.0,417883.0,429537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-27,1.7326368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2161.0,9774.0,9880.0,9676.0,9874.0,998648.0,429537.0,441392.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-28,1.7327232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2162.0,9848.0,9960.0,9820.0,9908.0,999809.0,441392.0,440015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-29,1.7328096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2163.0,9980.0,10222.0,9930.0,10194.0,1189956.0,440015.0,485259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-02,1.7330688e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2164.0,10222.0,10300.0,10138.0,10210.0,1208801.0,485259.0,482104.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-03,1.7331552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2165.0,10174.0,10440.0,10158.0,10428.0,1121681.0,482104.0,490218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-04,1.7332416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2166.0,10464.0,10518.0,10272.0,10328.0,1533316.0,490218.0,444836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-05,1.733328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2167.0,10282.0,10416.0,10098.0,10282.0,1365556.0,444836.0,401879.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-06,1.7334144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2168.0,10304.0,10316.0,10158.0,10226.0,1093999.0,401879.0,373656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-09,1.7336736e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2169.0,10220.0,10338.0,10134.0,10200.0,986133.0,373656.0,361548.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-10,1.73376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2170.0,10238.0,10326.0,9944.0,9998.0,1109399.0,361548.0,315897.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-11,1.7338464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2171.0,9984.0,10082.0,9918.0,10066.0,735018.0,315897.0,295422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-12,1.7339328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2172.0,9954.0,10000.0,9858.0,9932.0,602572.0,295422.0,263781.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-13,1.7340192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2173.0,9278.0,9334.0,9196.0,9266.0,836439.0,263781.0,444859.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-16,1.7342784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2174.0,9312.0,9392.0,9214.0,9322.0,1159375.0,444859.0,450076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-17,1.7343648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2175.0,9244.0,9276.0,9136.0,9202.0,1089468.0,450076.0,446302.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-18,1.7344512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2176.0,9188.0,9200.0,8966.0,9004.0,1239549.0,446302.0,451474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-19,1.7345376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2177.0,8952.0,8980.0,8720.0,8736.0,1277848.0,451474.0,447766.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-20,1.734624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2178.0,8814.0,8840.0,8668.0,8750.0,1236483.0,447766.0,450483.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-23,1.7348832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2179.0,8720.0,8830.0,8572.0,8812.0,1351481.0,450483.0,461142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-24,1.7349696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2180.0,8844.0,8848.0,8736.0,8822.0,864849.0,461142.0,463204.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-25,1.735056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2181.0,8850.0,8888.0,8674.0,8706.0,909679.0,463204.0,483411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2182.0,8692.0,8774.0,8638.0,8740.0,762623.0,483411.0,478105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2183.0,8762.0,8828.0,8722.0,8786.0,764005.0,478105.0,480050.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2184.0,8824.0,8844.0,8684.0,8744.0,790316.0,480050.0,488890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2185.0,8724.0,8742.0,8608.0,8668.0,970554.0,488890.0,479788.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2186.0,8660.0,8824.0,8458.0,8474.0,1196491.0,479788.0,511183.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2187.0,8472.0,8558.0,8372.0,8530.0,1269242.0,511183.0,484663.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-06,1.7360928e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2188.0,8534.0,8646.0,8478.0,8484.0,1039802.0,484663.0,469855.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-07,1.7361792e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2189.0,8534.0,8752.0,8460.0,8722.0,1220042.0,469855.0,497072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-08,1.7362656e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2190.0,8714.0,8774.0,8608.0,8618.0,1046988.0,497072.0,469991.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-09,1.736352e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2191.0,8638.0,8650.0,8408.0,8418.0,1041693.0,469991.0,468225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-10,1.7364384e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2192.0,8438.0,8552.0,8404.0,8524.0,911495.0,468225.0,443978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-13,1.7366976e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2193.0,8558.0,8822.0,8556.0,8758.0,990181.0,443978.0,452046.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-14,1.736784e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2194.0,8736.0,8766.0,8668.0,8710.0,705066.0,452046.0,455733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-15,1.7368704e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2195.0,8694.0,8710.0,8468.0,8482.0,973535.0,455733.0,468827.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-16,1.7369568e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2196.0,8486.0,8548.0,8292.0,8344.0,1123118.0,468827.0,479704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-17,1.7370432e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2197.0,8286.0,8410.0,8232.0,8390.0,865979.0,479704.0,473714.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-20,1.7373024e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2198.0,8374.0,8482.0,8302.0,8430.0,769443.0,473714.0,451361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-21,1.7373888e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2199.0,8404.0,8510.0,8390.0,8446.0,794968.0,451361.0,448253.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-22,1.7374752e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2200.0,8454.0,8524.0,8354.0,8360.0,830988.0,448253.0,452640.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-23,1.7375616e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2201.0,8374.0,8390.0,8224.0,8242.0,771246.0,452640.0,460270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-24,1.737648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2202.0,8276.0,8328.0,8234.0,8258.0,602794.0,460270.0,430630.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-27,1.7379072e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2203.0,8292.0,8452.0,8280.0,8452.0,543084.0,430630.0,392025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-05,1.7386848e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2204.0,8540.0,8636.0,8488.0,8612.0,470006.0,392025.0,417778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-06,1.7387712e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2205.0,8568.0,8738.0,8540.0,8690.0,603267.0,417778.0,456980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-07,1.7388576e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2206.0,8720.0,8898.0,8710.0,8888.0,620119.0,456980.0,503060.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-10,1.7391168e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2207.0,8872.0,8992.0,8848.0,8956.0,737370.0,503060.0,521559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-11,1.7392032e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2208.0,9008.0,9132.0,8974.0,9076.0,727973.0,521559.0,544767.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-12,1.7392896e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2209.0,9096.0,9222.0,9052.0,9154.0,853476.0,544767.0,587214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-13,1.739376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2210.0,9112.0,9162.0,8914.0,8950.0,1046166.0,587214.0,544620.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-14,1.7394624e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2211.0,8926.0,9108.0,8900.0,9078.0,1042704.0,544620.0,548448.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-17,1.7397216e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2212.0,9076.0,9102.0,8968.0,9064.0,796749.0,548448.0,549672.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-18,1.739808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2213.0,9090.0,9118.0,8994.0,9012.0,826184.0,549672.0,535191.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-19,1.7398944e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2214.0,9026.0,9208.0,9026.0,9200.0,800796.0,535191.0,596578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-20,1.7399808e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2215.0,9260.0,9378.0,9170.0,9368.0,1082130.0,596578.0,613773.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-21,1.7400672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2216.0,9350.0,9448.0,9342.0,9368.0,888634.0,613773.0,602919.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-24,1.7403264e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2217.0,9358.0,9384.0,9180.0,9240.0,1035613.0,602919.0,560654.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-25,1.7404128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2218.0,9192.0,9324.0,9118.0,9178.0,1217683.0,560654.0,547993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-26,1.7404992e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2219.0,9152.0,9242.0,9128.0,9228.0,949366.0,547993.0,550814.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-27,1.7405856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2220.0,9230.0,9244.0,9018.0,9080.0,1251373.0,550814.0,509490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-28,1.740672e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2221.0,9088.0,9152.0,9018.0,9146.0,997233.0,509490.0,530449.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-03,1.7409312e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2222.0,9150.0,9160.0,9008.0,9042.0,937039.0,530449.0,507247.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-04,1.7410176e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2223.0,9050.0,9080.0,8790.0,8800.0,1096381.0,507247.0,481976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-05,1.741104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2224.0,8768.0,8836.0,8746.0,8802.0,772723.0,481976.0,455063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-06,1.7411904e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2225.0,8838.0,8976.0,8766.0,8962.0,973182.0,455063.0,443802.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-07,1.7412768e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2226.0,8962.0,9114.0,8924.0,9106.0,1055002.0,443802.0,477792.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-10,1.741536e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2227.0,9122.0,9282.0,9022.0,9074.0,1290800.0,477792.0,462031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-11,1.7416224e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2228.0,9022.0,9060.0,8876.0,8934.0,1008501.0,462031.0,429081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-12,1.7417088e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2229.0,8964.0,9090.0,8926.0,9040.0,989364.0,429081.0,440460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-13,1.7417952e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2230.0,9026.0,9140.0,8950.0,9106.0,1071900.0,440460.0,453430.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-14,1.7418816e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2231.0,9120.0,9148.0,9022.0,9120.0,894554.0,453430.0,443240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-17,1.7421408e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2232.0,9132.0,9180.0,8984.0,8988.0,1060061.0,443240.0,444008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-18,1.7422272e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2233.0,8978.0,9150.0,8934.0,9084.0,1134545.0,444008.0,447710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-19,1.7423136e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2234.0,9112.0,9148.0,8930.0,8942.0,1096737.0,447710.0,436324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-20,1.7424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2235.0,8970.0,9180.0,8924.0,9152.0,1263596.0,436324.0,497168.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-21,1.7424864e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2236.0,9130.0,9168.0,9006.0,9088.0,1141883.0,497168.0,446077.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-24,1.7427456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2237.0,9054.0,9056.0,8952.0,8988.0,978488.0,446077.0,411035.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-25,1.742832e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2238.0,8940.0,9068.0,8800.0,8812.0,1490962.0,411035.0,439209.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-26,1.7429184e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2239.0,8814.0,8896.0,8782.0,8846.0,1010225.0,439209.0,406743.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-27,1.7430048e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2240.0,8882.0,8908.0,8806.0,8886.0,810656.0,406743.0,396311.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-28,1.7430912e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2241.0,8960.0,9128.0,8952.0,9088.0,1117540.0,396311.0,430958.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-31,1.7433504e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2242.0,9106.0,9130.0,9032.0,9104.0,784425.0,430958.0,417753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-01,1.7434368e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2243.0,9084.0,9192.0,9052.0,9146.0,920977.0,417753.0,430657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-02,1.7435232e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2244.0,9172.0,9346.0,9148.0,9304.0,951187.0,430657.0,440631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-03,1.7436096e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2245.0,9300.0,9326.0,9152.0,9198.0,854192.0,440631.0,380279.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-07,1.7439552e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2246.0,8850.0,8948.0,8692.0,8740.0,911091.0,380279.0,291189.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-08,1.7440416e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2247.0,8750.0,8820.0,8710.0,8758.0,767881.0,291189.0,257496.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-09,1.744128e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2248.0,8720.0,8778.0,8510.0,8588.0,850394.0,257496.0,231001.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-10,1.7442144e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2249.0,8534.0,8810.0,8514.0,8754.0,641113.0,231001.0,201398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-11,1.7443008e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2250.0,8700.0,8832.0,8694.0,8748.0,549226.0,201398.0,172008.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-14,1.74456e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2251.0,8794.0,8802.0,8708.0,8748.0,473951.0,172008.0,156589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-15,1.7446464e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2252.0,8746.0,8772.0,8666.0,8720.0,296037.0,156589.0,134408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-16,1.7447328e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2253.0,8106.0,8176.0,8046.0,8078.0,570785.0,134408.0,342998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-17,1.7448192e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2254.0,8102.0,8208.0,8082.0,8204.0,575212.0,342998.0,350406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-18,1.7449056e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2255.0,8162.0,8204.0,8126.0,8132.0,619774.0,350406.0,355427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-21,1.7451648e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2256.0,8110.0,8162.0,8008.0,8068.0,740461.0,355427.0,379404.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-22,1.7452512e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2257.0,8026.0,8156.0,7972.0,8130.0,936452.0,379404.0,375390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-23,1.7453376e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2258.0,8152.0,8220.0,8088.0,8218.0,786831.0,375390.0,384821.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-24,1.745424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2259.0,8190.0,8242.0,8180.0,8230.0,689531.0,384821.0,392318.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-25,1.7455104e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2260.0,8252.0,8448.0,8236.0,8376.0,963432.0,392318.0,414485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-28,1.7457696e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2261.0,8350.0,8368.0,8172.0,8174.0,721927.0,414485.0,396375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-29,1.745856e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2262.0,8198.0,8208.0,8116.0,8120.0,550788.0,396375.0,376072.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-30,1.7459424e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2263.0,8124.0,8156.0,8052.0,8148.0,504163.0,376072.0,346968.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-06,1.7464608e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2264.0,8020.0,8048.0,7928.0,7974.0,549475.0,346968.0,367565.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-07,1.7465472e+18,P,KQ.m@DCE.p,DCE,p,oilseed,2265.0,7946.0,7974.0,7884.0,7914.0,748717.0,367565.0,426121.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
