trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-12-25,1.735056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1225.0,1485.0,1492.0,1460.0,1467.0,742065.0,939789.0,984719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1226.0,1466.0,1482.0,1456.0,1465.0,672170.0,984719.0,964128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1227.0,1463.0,1468.0,1448.0,1451.0,636797.0,964128.0,972025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1228.0,1451.0,1455.0,1436.0,1443.0,725516.0,972025.0,1031634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1229.0,1443.0,1446.0,1417.0,1433.0,866528.0,1031634.0,1015592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1230.0,1436.0,1456.0,1433.0,1444.0,525230.0,1015592.0,1001732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1231.0,1443.0,1445.0,1407.0,1416.0,918806.0,1001732.0,1078910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-06,1.7360928e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1232.0,1416.0,1432.0,1394.0,1416.0,939487.0,1078910.0,1085899.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-07,1.7361792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1233.0,1421.0,1425.0,1400.0,1404.0,651808.0,1085899.0,1117091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-08,1.7362656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1234.0,1402.0,1410.0,1383.0,1386.0,728258.0,1117091.0,1127148.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-09,1.736352e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1235.0,1385.0,1414.0,1379.0,1408.0,715648.0,1127148.0,1091398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-10,1.7364384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1236.0,1404.0,1409.0,1387.0,1404.0,634284.0,1091398.0,1080933.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-13,1.7366976e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1237.0,1406.0,1435.0,1404.0,1427.0,970420.0,1080933.0,1084751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-14,1.736784e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1238.0,1427.0,1464.0,1417.0,1461.0,946157.0,1084751.0,1062115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-15,1.7368704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1239.0,1462.0,1463.0,1438.0,1452.0,654545.0,1062115.0,1054324.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-16,1.7369568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1240.0,1449.0,1482.0,1442.0,1479.0,1022278.0,1054324.0,1032123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-17,1.7370432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1241.0,1480.0,1536.0,1467.0,1511.0,1465964.0,1032123.0,999198.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-20,1.7373024e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1242.0,1509.0,1525.0,1472.0,1489.0,1040911.0,999198.0,994822.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-21,1.7373888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1243.0,1490.0,1506.0,1480.0,1486.0,691847.0,994822.0,991611.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-22,1.7374752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1244.0,1483.0,1491.0,1458.0,1484.0,850528.0,991611.0,971258.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-23,1.7375616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1245.0,1482.0,1510.0,1480.0,1491.0,872260.0,971258.0,948872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-24,1.737648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1246.0,1490.0,1518.0,1481.0,1508.0,792252.0,948872.0,901103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-27,1.7379072e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1247.0,1507.0,1510.0,1481.0,1481.0,543339.0,901103.0,836780.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-05,1.7386848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1248.0,1466.0,1488.0,1432.0,1448.0,701968.0,836780.0,877727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-06,1.7387712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1249.0,1445.0,1452.0,1420.0,1433.0,694242.0,877727.0,977417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-07,1.7388576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1250.0,1432.0,1466.0,1424.0,1454.0,865663.0,977417.0,972164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-10,1.7391168e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1251.0,1455.0,1463.0,1441.0,1463.0,676975.0,972164.0,997378.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-11,1.7392032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1252.0,1464.0,1481.0,1443.0,1455.0,885288.0,997378.0,990706.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-12,1.7392896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1253.0,1453.0,1475.0,1437.0,1470.0,722411.0,990706.0,1001975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-13,1.739376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1254.0,1470.0,1477.0,1425.0,1425.0,1040065.0,1001975.0,1042580.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-14,1.7394624e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1255.0,1426.0,1471.0,1424.0,1458.0,990185.0,1042580.0,1000069.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-17,1.7397216e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1256.0,1459.0,1521.0,1452.0,1514.0,1780016.0,1000069.0,1096463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-18,1.739808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1257.0,1512.0,1520.0,1498.0,1505.0,1075744.0,1096463.0,1127278.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-19,1.7398944e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1258.0,1505.0,1512.0,1482.0,1504.0,1095088.0,1127278.0,1131502.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-20,1.7399808e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1259.0,1505.0,1542.0,1502.0,1532.0,1395936.0,1131502.0,1171358.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-21,1.7400672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1260.0,1535.0,1539.0,1508.0,1515.0,1069702.0,1171358.0,1156732.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-24,1.7403264e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1261.0,1514.0,1530.0,1494.0,1523.0,928074.0,1156732.0,1155312.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-25,1.7404128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1262.0,1523.0,1532.0,1490.0,1497.0,1218425.0,1155312.0,1149412.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-26,1.7404992e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1263.0,1496.0,1520.0,1495.0,1507.0,1344706.0,1149412.0,1150243.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-27,1.7405856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1264.0,1513.0,1561.0,1501.0,1556.0,1564016.0,1150243.0,1251562.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-28,1.740672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1265.0,1567.0,1577.0,1551.0,1569.0,1585308.0,1251562.0,1238594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-03,1.7409312e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1266.0,1571.0,1585.0,1536.0,1548.0,1552537.0,1238594.0,1171320.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-04,1.7410176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1267.0,1547.0,1554.0,1514.0,1522.0,1166957.0,1171320.0,1151593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-05,1.741104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1268.0,1518.0,1525.0,1460.0,1466.0,1661884.0,1151593.0,1165406.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-06,1.7411904e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1269.0,1465.0,1472.0,1448.0,1469.0,1165599.0,1165406.0,1152414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-07,1.7412768e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1270.0,1466.0,1474.0,1432.0,1438.0,1189679.0,1152414.0,1192966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-10,1.741536e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1271.0,1440.0,1452.0,1416.0,1434.0,1026061.0,1192966.0,1179235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-11,1.7416224e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1272.0,1435.0,1449.0,1427.0,1431.0,776351.0,1179235.0,1169748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-12,1.7417088e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1273.0,1436.0,1444.0,1414.0,1432.0,890329.0,1169748.0,1171923.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-13,1.7417952e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1274.0,1435.0,1444.0,1414.0,1441.0,1003071.0,1171923.0,1169082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-14,1.7418816e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1275.0,1440.0,1456.0,1427.0,1447.0,889449.0,1169082.0,1152290.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-17,1.7421408e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1276.0,1447.0,1458.0,1423.0,1430.0,1046732.0,1152290.0,1203694.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-18,1.7422272e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1277.0,1428.0,1440.0,1416.0,1417.0,801812.0,1203694.0,1200970.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-19,1.7423136e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1278.0,1422.0,1423.0,1401.0,1419.0,814876.0,1200970.0,1175669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-20,1.7424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1279.0,1423.0,1433.0,1412.0,1431.0,706026.0,1175669.0,1132451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-21,1.7424864e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1280.0,1431.0,1433.0,1395.0,1410.0,985748.0,1132451.0,1150948.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-24,1.7427456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1281.0,1412.0,1453.0,1403.0,1449.0,1206450.0,1150948.0,1068015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-25,1.742832e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1282.0,1449.0,1452.0,1424.0,1439.0,775158.0,1068015.0,1068698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-26,1.7429184e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1283.0,1438.0,1455.0,1425.0,1427.0,778039.0,1068698.0,1055757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-27,1.7430048e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1284.0,1425.0,1432.0,1414.0,1418.0,721895.0,1055757.0,1083975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-28,1.7430912e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1285.0,1417.0,1422.0,1385.0,1393.0,964032.0,1083975.0,1167064.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-31,1.7433504e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1286.0,1393.0,1397.0,1369.0,1373.0,870802.0,1167064.0,1154525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-01,1.7434368e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1287.0,1375.0,1402.0,1371.0,1388.0,820933.0,1154525.0,1092805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-02,1.7435232e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1288.0,1388.0,1394.0,1374.0,1394.0,652337.0,1092805.0,1063525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-03,1.7436096e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1289.0,1393.0,1402.0,1377.0,1381.0,712153.0,1063525.0,1008012.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-07,1.7439552e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1290.0,1341.0,1376.0,1327.0,1358.0,812746.0,1008012.0,894631.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-08,1.7440416e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1291.0,1362.0,1376.0,1316.0,1324.0,921994.0,894631.0,859887.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-09,1.744128e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1292.0,1324.0,1328.0,1266.0,1313.0,1275893.0,859887.0,713913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-10,1.7442144e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1293.0,1306.0,1347.0,1305.0,1320.0,771257.0,713913.0,666579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-11,1.7443008e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1294.0,1317.0,1334.0,1311.0,1327.0,469147.0,666579.0,624107.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-14,1.74456e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1295.0,1331.0,1344.0,1325.0,1339.0,429763.0,624107.0,571806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-15,1.7446464e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1296.0,1339.0,1340.0,1319.0,1331.0,403314.0,571806.0,487943.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-16,1.7447328e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1297.0,1367.0,1370.0,1351.0,1352.0,505799.0,487943.0,874381.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-17,1.7448192e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1298.0,1355.0,1368.0,1338.0,1358.0,729354.0,874381.0,933790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-18,1.7449056e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1299.0,1356.0,1358.0,1315.0,1324.0,964927.0,933790.0,1014270.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-21,1.7451648e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1300.0,1322.0,1348.0,1318.0,1340.0,704798.0,1014270.0,998078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-22,1.7452512e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1301.0,1341.0,1343.0,1310.0,1315.0,739691.0,998078.0,1068990.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-23,1.7453376e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1302.0,1315.0,1375.0,1313.0,1373.0,1487440.0,1068990.0,994888.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-24,1.745424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1303.0,1373.0,1383.0,1357.0,1380.0,1033879.0,994888.0,1002086.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-25,1.7455104e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1304.0,1378.0,1380.0,1357.0,1365.0,1006693.0,1002086.0,1014636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-28,1.7457696e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1305.0,1358.0,1392.0,1355.0,1364.0,1105152.0,1014636.0,1036776.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-29,1.745856e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1306.0,1369.0,1379.0,1361.0,1376.0,1030768.0,1036776.0,1018097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-30,1.7459424e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1307.0,1375.0,1377.0,1335.0,1352.0,1428906.0,1018097.0,933764.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-06,1.7464608e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1308.0,1348.0,1364.0,1320.0,1330.0,705958.0,933764.0,1030266.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-07,1.7465472e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1309.0,1333.0,1354.0,1316.0,1323.0,1210354.0,1030266.0,1168356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-08,1.7466336e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1310.0,1320.0,1327.0,1295.0,1323.0,1507978.0,1168356.0,1203557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-09,1.74672e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1311.0,1321.0,1329.0,1300.0,1305.0,952461.0,1203557.0,1221435.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-12,1.7469792e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1312.0,1303.0,1324.0,1285.0,1318.0,1575514.0,1221435.0,1233186.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-13,1.7470656e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1313.0,1327.0,1336.0,1287.0,1291.0,1467022.0,1233186.0,1349262.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-14,1.747152e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1314.0,1286.0,1348.0,1282.0,1345.0,2178231.0,1349262.0,1187203.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-15,1.7472384e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1315.0,1343.0,1354.0,1322.0,1330.0,1654728.0,1187203.0,1270197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-16,1.7473248e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1316.0,1324.0,1329.0,1289.0,1289.0,1509338.0,1270197.0,1380298.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-19,1.747584e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1317.0,1286.0,1305.0,1272.0,1284.0,1565110.0,1380298.0,1496615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-20,1.7476704e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1318.0,1284.0,1292.0,1271.0,1280.0,963240.0,1496615.0,1498128.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-21,1.7477568e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1319.0,1280.0,1289.0,1268.0,1288.0,928850.0,1498128.0,1465721.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-22,1.7478432e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1320.0,1288.0,1296.0,1278.0,1286.0,934285.0,1465721.0,1441125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-23,1.7479296e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1321.0,1285.0,1289.0,1253.0,1253.0,1189627.0,1441125.0,1528480.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-26,1.7481888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1322.0,1252.0,1271.0,1251.0,1254.0,1103183.0,1528480.0,1502342.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-27,1.7482752e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1323.0,1255.0,1259.0,1226.0,1231.0,1313560.0,1502342.0,1559061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-28,1.7483616e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1324.0,1230.0,1236.0,1208.0,1215.0,1026244.0,1559061.0,1561375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-29,1.748448e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1325.0,1215.0,1222.0,1185.0,1203.0,1732743.0,1561375.0,1492636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-30,1.7485344e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1326.0,1199.0,1213.0,1185.0,1199.0,1419938.0,1492636.0,1421701.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-03,1.74888e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1327.0,1183.0,1190.0,1173.0,1185.0,840854.0,1421701.0,1438866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-04,1.7489664e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1328.0,1187.0,1232.0,1185.0,1225.0,2055705.0,1438866.0,1377453.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-05,1.7490528e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1329.0,1218.0,1219.0,1187.0,1203.0,1448750.0,1377453.0,1443202.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-06,1.7491392e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1330.0,1201.0,1226.0,1198.0,1212.0,1668174.0,1443202.0,1395811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-09,1.7493984e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1331.0,1211.0,1234.0,1195.0,1202.0,1746613.0,1395811.0,1513365.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-10,1.7494848e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1332.0,1200.0,1217.0,1189.0,1208.0,1382030.0,1513365.0,1448567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-11,1.7495712e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1333.0,1207.0,1215.0,1190.0,1202.0,1273910.0,1448567.0,1496762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-12,1.7496576e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1334.0,1199.0,1199.0,1171.0,1175.0,1320541.0,1496762.0,1602361.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-13,1.749744e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1335.0,1172.0,1178.0,1154.0,1156.0,1961422.0,1602361.0,1606385.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-16,1.7500032e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1336.0,1155.0,1177.0,1151.0,1174.0,1198967.0,1606385.0,1546922.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-17,1.7500896e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1337.0,1170.0,1175.0,1154.0,1159.0,985845.0,1546922.0,1577201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-18,1.750176e+18,SA,KQ.m@CZCE.SA,CZCE,SA,black,1338.0,1159.0,1179.0,1156.0,1170.0,1054254.0,1577201.0,1518131.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
