trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-07-24,1.7217504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2078.0,7600.0,7691.0,7576.0,7688.0,604616.0,179374.0,151638.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-25,1.7218368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2079.0,7700.0,7712.0,7192.0,7220.0,1000591.0,151638.0,149908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-26,1.7219232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2080.0,7157.0,7298.0,7143.0,7234.0,614829.0,149908.0,110974.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-29,1.7221824e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2081.0,7301.0,7369.0,7236.0,7337.0,744019.0,110974.0,384639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-30,1.7222688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2082.0,7341.0,7348.0,7139.0,7301.0,1060071.0,384639.0,398999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-07-31,1.7223552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2083.0,7275.0,7514.0,7251.0,7467.0,1190560.0,398999.0,417613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-01,1.7224416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2084.0,7481.0,7582.0,7451.0,7524.0,1049306.0,417613.0,412982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-02,1.722528e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2085.0,7549.0,7570.0,7317.0,7498.0,1494910.0,412982.0,410078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-05,1.7227872e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2086.0,7535.0,7538.0,7185.0,7249.0,2403431.0,410078.0,435512.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-06,1.7228736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2087.0,6924.0,7113.0,6835.0,6907.0,1882196.0,435512.0,442232.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-07,1.72296e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2088.0,6884.0,7014.0,6883.0,6954.0,1381610.0,442232.0,437628.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-08,1.7230464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2089.0,6977.0,7008.0,6885.0,6929.0,1276448.0,437628.0,428590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-09,1.7231328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2090.0,6953.0,7168.0,6940.0,7079.0,1538809.0,428590.0,429095.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-12,1.723392e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2091.0,7088.0,7199.0,7016.0,7197.0,1354909.0,429095.0,430945.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-13,1.7234784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2092.0,7207.0,7245.0,7130.0,7152.0,1128704.0,430945.0,430679.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-14,1.7235648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2093.0,7147.0,7209.0,7063.0,7159.0,1175279.0,430679.0,425790.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-15,1.7236512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2094.0,7148.0,7197.0,6967.0,7194.0,1544054.0,425790.0,452151.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-16,1.7237376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2095.0,7201.0,7349.0,7148.0,7286.0,1604655.0,452151.0,444983.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-19,1.7239968e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2096.0,7319.0,7476.0,7255.0,7449.0,1579250.0,444983.0,456769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-20,1.7240832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2097.0,7429.0,7566.0,7406.0,7554.0,1258724.0,456769.0,474386.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-21,1.7241696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2098.0,7620.0,7648.0,7495.0,7562.0,1312677.0,474386.0,468785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-22,1.724256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2099.0,7571.0,7596.0,7475.0,7512.0,1248813.0,468785.0,469530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-23,1.7243424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2100.0,7550.0,7574.0,7388.0,7493.0,1407539.0,469530.0,472274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-26,1.7246016e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2101.0,7509.0,7678.0,7457.0,7676.0,1775958.0,472274.0,489696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-27,1.724688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2102.0,7661.0,7686.0,7604.0,7657.0,998590.0,489696.0,475315.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-28,1.7247744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2103.0,7640.0,7679.0,7501.0,7527.0,1220437.0,475315.0,483245.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-29,1.7248608e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2104.0,7500.0,7567.0,7437.0,7537.0,1038083.0,483245.0,476902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-08-30,1.7249472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2105.0,7507.0,7558.0,7454.0,7503.0,1130650.0,476902.0,469866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-02,1.7252064e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2106.0,7499.0,7500.0,7215.0,7223.0,1494276.0,469866.0,478702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-03,1.7252928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2107.0,7266.0,7279.0,7184.0,7224.0,803606.0,478702.0,472839.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-04,1.7253792e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2108.0,7212.0,7227.0,7065.0,7065.0,1144780.0,472839.0,487513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-05,1.7254656e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2109.0,7115.0,7175.0,7082.0,7104.0,955642.0,487513.0,492972.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-06,1.725552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2110.0,7197.0,7278.0,7162.0,7245.0,1143682.0,492972.0,479159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-09,1.7258112e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2111.0,7260.0,7265.0,6884.0,6977.0,1971643.0,479159.0,499828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-10,1.7258976e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2112.0,7008.0,7062.0,6949.0,7055.0,1084221.0,499828.0,505043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-11,1.725984e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2113.0,7074.0,7179.0,6941.0,7177.0,1258140.0,505043.0,499152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-12,1.7260704e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2114.0,7111.0,7187.0,7023.0,7157.0,1374324.0,499152.0,486857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-13,1.7261568e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2115.0,7221.0,7430.0,7186.0,7424.0,1489627.0,486857.0,476615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-18,1.7265888e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2116.0,7520.0,7530.0,7404.0,7449.0,474712.0,476615.0,473193.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-19,1.7266752e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2117.0,7458.0,7519.0,7255.0,7482.0,1559003.0,473193.0,483581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-20,1.7267616e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2118.0,7485.0,7569.0,7428.0,7548.0,1238110.0,483581.0,496525.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-23,1.7270208e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2119.0,7594.0,7596.0,7430.0,7483.0,1441599.0,496525.0,486757.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-24,1.7271072e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2120.0,7465.0,7635.0,7415.0,7545.0,1383152.0,486757.0,465982.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-25,1.7271936e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2121.0,7545.0,7929.0,7532.0,7786.0,2030550.0,465982.0,486073.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-26,1.72728e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2122.0,7790.0,7897.0,7766.0,7857.0,1331965.0,486073.0,485738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-27,1.7273664e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2123.0,7910.0,7958.0,7795.0,7865.0,1562067.0,485738.0,466614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-09-30,1.7276256e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2124.0,7902.0,7944.0,7704.0,7793.0,1608713.0,466614.0,430967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-08,1.7283168e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2125.0,7826.0,7898.0,7663.0,7672.0,740835.0,430967.0,430606.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-09,1.7284032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2126.0,7680.0,7732.0,7448.0,7496.0,1313189.0,430606.0,421407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-10,1.7284896e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2127.0,7495.0,7584.0,7427.0,7527.0,1098254.0,421407.0,418578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-11,1.728576e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2128.0,7560.0,7741.0,7539.0,7686.0,1108823.0,418578.0,417805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-14,1.7288352e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2129.0,7697.0,7834.0,7644.0,7784.0,1063872.0,417805.0,416771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-15,1.7289216e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2130.0,7726.0,7780.0,7623.0,7711.0,966085.0,416771.0,411387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-16,1.729008e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2131.0,7674.0,7899.0,7673.0,7889.0,1125200.0,411387.0,432568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-17,1.7290944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2132.0,7910.0,8015.0,7773.0,7814.0,1458740.0,432568.0,422537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-18,1.7291808e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2133.0,7847.0,7998.0,7750.0,7896.0,1634516.0,422537.0,425539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-21,1.72944e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2134.0,7969.0,8378.0,7931.0,8343.0,1995675.0,425539.0,487463.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-22,1.7295264e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2135.0,8368.0,8415.0,8198.0,8333.0,1488416.0,487463.0,472890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-23,1.7296128e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2136.0,8395.0,8443.0,8306.0,8350.0,1448155.0,472890.0,445746.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-24,1.7296992e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2137.0,8290.0,8293.0,8092.0,8230.0,1557933.0,445746.0,394511.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-25,1.7297856e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2138.0,8224.0,8273.0,8081.0,8140.0,1351214.0,394511.0,379475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-28,1.7300448e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2139.0,8131.0,8243.0,8088.0,8213.0,1234603.0,379475.0,381598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-29,1.7301312e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2140.0,8195.0,8326.0,8175.0,8279.0,946831.0,381598.0,407220.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-30,1.7302176e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2141.0,8295.0,8373.0,8252.0,8319.0,887765.0,407220.0,384199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-10-31,1.730304e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2142.0,8269.0,8284.0,8116.0,8148.0,889705.0,384199.0,366028.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-01,1.7303904e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2143.0,8100.0,8108.0,7935.0,7964.0,821276.0,366028.0,344236.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-04,1.7306496e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2144.0,8006.0,8074.0,7903.0,8006.0,766734.0,344236.0,325963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-05,1.730736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2145.0,8013.0,8025.0,7922.0,7993.0,518967.0,325963.0,319238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-06,1.7308224e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2146.0,7996.0,8081.0,7735.0,7780.0,851459.0,319238.0,325655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-07,1.7309088e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2147.0,7764.0,7780.0,7623.0,7699.0,762301.0,325655.0,309761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-08,1.7309952e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2148.0,7736.0,7858.0,7733.0,7760.0,575857.0,309761.0,286222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-11,1.7312544e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2149.0,7764.0,7888.0,7745.0,7800.0,565545.0,286222.0,277374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-12,1.7313408e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2150.0,7756.0,7761.0,7547.0,7581.0,510450.0,277374.0,260613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-13,1.7314272e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2151.0,7605.0,7719.0,7603.0,7679.0,326192.0,260613.0,234454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-14,1.7315136e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2152.0,7706.0,7780.0,7476.0,7504.0,1092578.0,234454.0,298369.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-15,1.7316e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2153.0,7511.0,7650.0,7503.0,7591.0,944782.0,298369.0,302550.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2154.0,7652.0,7701.0,7562.0,7688.0,1167551.0,302550.0,318063.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2155.0,7719.0,7856.0,7709.0,7817.0,976379.0,318063.0,326946.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2156.0,7850.0,7854.0,7737.0,7761.0,1035688.0,326946.0,330558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-21,1.7321184e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2157.0,7762.0,7841.0,7724.0,7840.0,1091451.0,330558.0,343723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-22,1.7322048e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2158.0,7802.0,7830.0,7714.0,7804.0,1430042.0,343723.0,343439.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-25,1.732464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2159.0,7856.0,7875.0,7611.0,7657.0,1643181.0,343439.0,367546.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-26,1.7325504e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2160.0,7665.0,7687.0,7562.0,7602.0,1197117.0,367546.0,362940.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-27,1.7326368e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2161.0,7656.0,7678.0,7585.0,7674.0,1112222.0,362940.0,353244.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-28,1.7327232e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2162.0,7635.0,7677.0,7460.0,7532.0,1507500.0,353244.0,376608.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-29,1.7328096e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2163.0,7569.0,7717.0,7540.0,7697.0,1083507.0,376608.0,371248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-02,1.7330688e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2164.0,7718.0,7748.0,7574.0,7596.0,1016719.0,371248.0,362418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-03,1.7331552e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2165.0,7633.0,7816.0,7620.0,7804.0,841386.0,362418.0,377283.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-04,1.7332416e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2166.0,7787.0,7853.0,7768.0,7814.0,813342.0,377283.0,372976.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-05,1.733328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2167.0,7738.0,7910.0,7720.0,7832.0,1006251.0,372976.0,375637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-06,1.7334144e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2168.0,7858.0,7874.0,7735.0,7823.0,879193.0,375637.0,371657.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-09,1.7336736e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2169.0,7800.0,7848.0,7710.0,7795.0,1183336.0,371657.0,344057.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-10,1.73376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2170.0,7926.0,7996.0,7894.0,7924.0,883754.0,344057.0,353809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-11,1.7338464e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2171.0,7941.0,7988.0,7879.0,7914.0,665416.0,353809.0,357708.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-12,1.7339328e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2172.0,7928.0,8029.0,7885.0,8014.0,736240.0,357708.0,374828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-13,1.7340192e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2173.0,7939.0,7976.0,7768.0,7795.0,1004920.0,374828.0,354233.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-16,1.7342784e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2174.0,7774.0,7793.0,7682.0,7736.0,693294.0,354233.0,341257.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-17,1.7343648e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2175.0,7751.0,7778.0,7711.0,7717.0,476873.0,341257.0,334738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-18,1.7344512e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2176.0,7686.0,7744.0,7654.0,7701.0,568351.0,334738.0,330585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-19,1.7345376e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2177.0,7696.0,7709.0,7452.0,7505.0,820669.0,330585.0,341934.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-20,1.734624e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2178.0,7461.0,7480.0,7365.0,7444.0,784625.0,341934.0,347726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-23,1.7348832e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2179.0,7406.0,7596.0,7404.0,7583.0,782568.0,347726.0,313892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-24,1.7349696e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2180.0,7561.0,7594.0,7521.0,7580.0,458809.0,313892.0,300376.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-25,1.735056e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2181.0,7547.0,7624.0,7542.0,7582.0,424189.0,300376.0,270959.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2182.0,7590.0,7668.0,7555.0,7583.0,335555.0,270959.0,267087.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2183.0,7602.0,7638.0,7557.0,7601.0,462809.0,267087.0,249409.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2184.0,7559.0,7588.0,7496.0,7560.0,570778.0,249409.0,241938.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2185.0,7573.0,7578.0,7452.0,7470.0,497827.0,241938.0,236269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2186.0,7505.0,7627.0,7502.0,7614.0,260072.0,236269.0,221998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2187.0,7632.0,7678.0,7596.0,7637.0,440188.0,221998.0,211062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-06,1.7360928e+18,AG,KQ.m@SHFE.ag,SHFE,ag,precious_metal,2188.0,7681.0,7715.0,7595.0,7611.0,523396.0,211062.0,199581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
