trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2025-02-20,1.7399808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,341.0,2870.0,2910.0,2828.0,2881.0,663460.0,239330.0,252420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-21,1.7400672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,342.0,2888.0,2912.0,2855.0,2885.0,430725.0,252420.0,232625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-24,1.7403264e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,343.0,2888.0,2902.0,2848.0,2894.0,383370.0,232625.0,233374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-25,1.7404128e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,344.0,2901.0,2906.0,2846.0,2849.0,309347.0,233374.0,225529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-26,1.7404992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,345.0,2831.0,2845.0,2758.0,2761.0,590208.0,225529.0,267519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-27,1.7405856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,346.0,2760.0,2819.0,2759.0,2809.0,486570.0,267519.0,229842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-28,1.740672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,347.0,2813.0,2916.0,2791.0,2912.0,686377.0,229842.0,252346.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-03,1.7409312e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,348.0,2898.0,2932.0,2876.0,2922.0,562326.0,252346.0,245553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-04,1.7410176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,349.0,2917.0,2919.0,2865.0,2902.0,524132.0,245553.0,236292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-05,1.741104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,350.0,2892.0,2905.0,2845.0,2885.0,508163.0,236292.0,242259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-06,1.7411904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,351.0,2890.0,2894.0,2802.0,2843.0,627297.0,242259.0,233058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-07,1.7412768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,352.0,2845.0,2859.0,2810.0,2831.0,476962.0,233058.0,223993.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-10,1.741536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,353.0,2838.0,2885.0,2766.0,2780.0,677465.0,223993.0,260277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-11,1.7416224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,354.0,2778.0,2806.0,2719.0,2723.0,510897.0,260277.0,244606.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-12,1.7417088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,355.0,2728.0,2734.0,2701.0,2715.0,370847.0,244606.0,248965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-13,1.7417952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,356.0,2712.0,2732.0,2664.0,2716.0,544903.0,248965.0,245093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-14,1.7418816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,357.0,2721.0,2733.0,2704.0,2720.0,246812.0,245093.0,223889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-17,1.7421408e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,358.0,2712.0,2717.0,2626.0,2646.0,590562.0,223889.0,272327.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-18,1.7422272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,359.0,2641.0,2649.0,2631.0,2633.0,188433.0,272327.0,250405.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-19,1.7423136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,360.0,2634.0,2646.0,2578.0,2591.0,418297.0,250405.0,271058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-20,1.7424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,361.0,2583.0,2591.0,2542.0,2557.0,468091.0,271058.0,270507.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-21,1.7424864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,362.0,2555.0,2577.0,2522.0,2531.0,390382.0,270507.0,277199.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-24,1.7427456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,363.0,2534.0,2611.0,2516.0,2576.0,526486.0,277199.0,259227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-25,1.742832e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,364.0,2575.0,2585.0,2539.0,2552.0,348722.0,259227.0,257575.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-26,1.7429184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,365.0,2549.0,2568.0,2531.0,2549.0,320240.0,257575.0,259561.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-27,1.7430048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,366.0,2547.0,2574.0,2545.0,2559.0,225228.0,259561.0,242078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-28,1.7430912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,367.0,2561.0,2605.0,2549.0,2596.0,503607.0,242078.0,240383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-31,1.7433504e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,368.0,2593.0,2599.0,2507.0,2512.0,404349.0,240383.0,247513.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-01,1.7434368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,369.0,2512.0,2533.0,2486.0,2515.0,345168.0,247513.0,242066.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-02,1.7435232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,370.0,2515.0,2566.0,2488.0,2511.0,370414.0,242066.0,228765.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-03,1.7436096e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,371.0,2510.0,2535.0,2488.0,2501.0,293173.0,228765.0,217301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-07,1.7439552e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,372.0,2420.0,2502.0,2400.0,2477.0,326967.0,217301.0,206427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-08,1.7440416e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,373.0,2472.0,2480.0,2363.0,2372.0,471256.0,206427.0,223395.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-09,1.744128e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,374.0,2371.0,2376.0,2267.0,2355.0,472927.0,223395.0,189889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-10,1.7442144e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,375.0,2340.0,2395.0,2333.0,2355.0,363160.0,189889.0,172464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-11,1.7443008e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,376.0,2349.0,2374.0,2335.0,2361.0,213060.0,172464.0,151963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-14,1.74456e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,377.0,2362.0,2418.0,2351.0,2401.0,293143.0,151963.0,133840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-15,1.7446464e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,378.0,2399.0,2432.0,2381.0,2425.0,287638.0,133840.0,117460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-16,1.7447328e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,379.0,2427.0,2428.0,2395.0,2414.0,165744.0,117460.0,101464.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-17,1.7448192e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,380.0,2428.0,2498.0,2419.0,2481.0,248956.0,101464.0,94800.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-18,1.7449056e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,381.0,2480.0,2492.0,2449.0,2462.0,183991.0,94800.0,80338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-21,1.7451648e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,382.0,2462.0,2463.0,2382.0,2430.0,220716.0,80338.0,71016.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-22,1.7452512e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,383.0,2428.0,2433.0,2387.0,2390.0,87492.0,71016.0,59925.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-23,1.7453376e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,384.0,2455.0,2511.0,2452.0,2496.0,284067.0,59925.0,92337.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-24,1.745424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,385.0,2496.0,2501.0,2453.0,2472.0,317493.0,92337.0,110025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-25,1.7455104e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,386.0,2467.0,2487.0,2434.0,2439.0,377380.0,110025.0,131515.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-28,1.7457696e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,387.0,2428.0,2456.0,2425.0,2441.0,242809.0,131515.0,121539.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-29,1.745856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,388.0,2443.0,2447.0,2403.0,2431.0,339470.0,121539.0,119022.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-30,1.7459424e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,389.0,2435.0,2481.0,2430.0,2479.0,364058.0,119022.0,100323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-06,1.7464608e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,390.0,2489.0,2515.0,2470.0,2498.0,267519.0,100323.0,117251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-07,1.7465472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,391.0,2501.0,2520.0,2482.0,2513.0,399098.0,117251.0,133319.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-08,1.7466336e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,392.0,2508.0,2514.0,2453.0,2463.0,410668.0,133319.0,118924.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-09,1.74672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,393.0,2468.0,2510.0,2451.0,2476.0,378979.0,118924.0,116813.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-12,1.7469792e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,394.0,2480.0,2548.0,2437.0,2545.0,587093.0,116813.0,136783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-13,1.7470656e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,395.0,2562.0,2566.0,2488.0,2500.0,444115.0,136783.0,135347.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-14,1.747152e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,396.0,2495.0,2540.0,2468.0,2530.0,592787.0,135347.0,130487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-15,1.7472384e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,397.0,2527.0,2579.0,2514.0,2567.0,625779.0,130487.0,144533.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-16,1.7473248e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,398.0,2564.0,2567.0,2525.0,2535.0,481571.0,144533.0,127260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-19,1.747584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,399.0,2534.0,2625.0,2531.0,2586.0,930085.0,127260.0,131581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-20,1.7476704e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,400.0,2583.0,2602.0,2533.0,2545.0,503388.0,131581.0,143225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-21,1.7477568e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,401.0,2547.0,2551.0,2510.0,2527.0,511928.0,143225.0,146992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-22,1.7478432e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,402.0,2526.0,2531.0,2504.0,2528.0,310769.0,146992.0,143487.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-23,1.7479296e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,403.0,2524.0,2540.0,2455.0,2457.0,547220.0,143487.0,160286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-26,1.7481888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,404.0,2456.0,2498.0,2452.0,2486.0,339170.0,160286.0,140025.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-27,1.7482752e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,405.0,2492.0,2496.0,2437.0,2449.0,398138.0,140025.0,146323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-28,1.7483616e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,406.0,2453.0,2466.0,2427.0,2456.0,286556.0,146323.0,148094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-29,1.748448e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,407.0,2457.0,2501.0,2441.0,2479.0,493147.0,148094.0,145147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-30,1.7485344e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,408.0,2469.0,2476.0,2414.0,2456.0,557576.0,145147.0,132592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-03,1.74888e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,409.0,2452.0,2456.0,2368.0,2371.0,319121.0,132592.0,163398.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-04,1.7489664e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,410.0,2369.0,2379.0,2334.0,2367.0,526576.0,163398.0,170307.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-05,1.7490528e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,411.0,2355.0,2362.0,2312.0,2332.0,493805.0,170307.0,188998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-06,1.7491392e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,412.0,2339.0,2373.0,2321.0,2335.0,504556.0,188998.0,173894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-09,1.7493984e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,413.0,2333.0,2356.0,2294.0,2308.0,521026.0,173894.0,194339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-10,1.7494848e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,414.0,2313.0,2348.0,2310.0,2324.0,375917.0,194339.0,176587.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-11,1.7495712e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,415.0,2321.0,2343.0,2320.0,2332.0,315197.0,176587.0,177519.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-12,1.7496576e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,416.0,2328.0,2331.0,2297.0,2301.0,322080.0,177519.0,199595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-13,1.749744e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,417.0,2294.0,2310.0,2260.0,2263.0,571171.0,199595.0,214574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-16,1.7500032e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,418.0,2262.0,2278.0,2237.0,2276.0,410847.0,214574.0,201020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-17,1.7500896e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,419.0,2272.0,2294.0,2266.0,2273.0,370028.0,201020.0,200506.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-18,1.750176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,420.0,2277.0,2317.0,2268.0,2298.0,463983.0,200506.0,188829.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-19,1.7502624e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,421.0,2295.0,2305.0,2275.0,2288.0,328413.0,188829.0,189164.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-20,1.7503488e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,422.0,2284.0,2293.0,2247.0,2256.0,555004.0,189164.0,211751.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-23,1.750608e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,423.0,2249.0,2280.0,2240.0,2272.0,396959.0,211751.0,203420.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-24,1.7506944e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,424.0,2269.0,2294.0,2262.0,2274.0,421288.0,203420.0,195529.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-25,1.7507808e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,425.0,2270.0,2284.0,2255.0,2279.0,369552.0,195529.0,200119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-26,1.7508672e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,426.0,2278.0,2315.0,2276.0,2311.0,430910.0,200119.0,188593.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-27,1.7509536e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,427.0,2314.0,2349.0,2307.0,2319.0,551776.0,188593.0,184445.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-06-30,1.7512128e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,428.0,2318.0,2363.0,2314.0,2319.0,509396.0,184445.0,185574.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-01,1.7512992e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,429.0,2315.0,2361.0,2292.0,2358.0,575701.0,185574.0,192999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-02,1.7513856e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,430.0,2363.0,2396.0,2353.0,2391.0,610780.0,192999.0,181509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-03,1.751472e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,431.0,2392.0,2399.0,2366.0,2380.0,376474.0,181509.0,173256.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-04,1.7515584e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,432.0,2375.0,2407.0,2359.0,2380.0,503908.0,173256.0,167135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-07,1.7518176e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,433.0,2378.0,2416.0,2376.0,2408.0,508359.0,167135.0,181034.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-08,1.751904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,434.0,2411.0,2439.0,2398.0,2408.0,548213.0,181034.0,173173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-09,1.7519904e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,435.0,2405.0,2456.0,2392.0,2454.0,546353.0,173173.0,178646.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-10,1.7520768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,436.0,2462.0,2525.0,2456.0,2507.0,630247.0,178646.0,170734.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-11,1.7521632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,437.0,2505.0,2521.0,2490.0,2496.0,446796.0,170734.0,167029.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-14,1.7524224e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,438.0,2500.0,2555.0,2495.0,2532.0,720949.0,167029.0,159147.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-15,1.7525088e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,439.0,2521.0,2534.0,2505.0,2512.0,418780.0,159147.0,163571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-16,1.7525952e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,440.0,2514.0,2534.0,2460.0,2466.0,624579.0,163571.0,175178.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-17,1.7526816e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,441.0,2466.0,2488.0,2456.0,2484.0,373024.0,175178.0,164490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-18,1.752768e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,442.0,2488.0,2508.0,2451.0,2469.0,484251.0,164490.0,160937.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-21,1.7530272e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,443.0,2476.0,2625.0,2473.0,2569.0,917366.0,160937.0,149218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-22,1.7531136e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,444.0,2568.0,2705.0,2565.0,2658.0,826324.0,149218.0,129738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-23,1.7532e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,445.0,2652.0,2667.0,2591.0,2644.0,593540.0,129738.0,115625.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-24,1.7532864e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,446.0,2641.0,2757.0,2615.0,2675.0,611628.0,115625.0,113810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-25,1.7533728e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,447.0,2681.0,2697.0,2602.0,2637.0,666725.0,113810.0,139376.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-28,1.753632e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,448.0,2627.0,2638.0,2518.0,2593.0,964030.0,139376.0,125869.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-29,1.7537184e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,449.0,2609.0,2649.0,2577.0,2642.0,527604.0,125869.0,118330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-30,1.7538048e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,450.0,2644.0,2664.0,2584.0,2613.0,543330.0,118330.0,123762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-07-31,1.7538912e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,451.0,2597.0,2607.0,2529.0,2560.0,369460.0,123762.0,113645.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-01,1.7539776e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,452.0,2536.0,2564.0,2513.0,2539.0,240567.0,113645.0,107870.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-04,1.7542368e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,453.0,2539.0,2548.0,2490.0,2529.0,200456.0,107870.0,104475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-08-05,1.7543232e+18,SH,KQ.m@CZCE.SH,CZCE,SH,new_energy,454.0,2515.0,2523.0,2463.0,2506.0,236535.0,104475.0,101182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
