trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-12-08,1.7019648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1928.0,4117.0,4171.0,4100.0,4149.0,629517.0,917179.0,996011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1929.0,4149.0,4176.0,4112.0,4122.0,528474.0,996011.0,1012495.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1930.0,4115.0,4157.0,4111.0,4155.0,388326.0,1012495.0,1025036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1931.0,4147.0,4151.0,4040.0,4058.0,700372.0,1025036.0,945658.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1932.0,4063.0,4095.0,4047.0,4047.0,453971.0,945658.0,930138.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1933.0,4057.0,4079.0,4014.0,4033.0,539726.0,930138.0,899292.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1934.0,4035.0,4038.0,4000.0,4024.0,418606.0,899292.0,900096.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1935.0,4028.0,4049.0,4011.0,4030.0,379887.0,900096.0,897036.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1936.0,4032.0,4072.0,4022.0,4058.0,389270.0,897036.0,932309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1937.0,4061.0,4100.0,4044.0,4097.0,415152.0,932309.0,966844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1938.0,4099.0,4145.0,4098.0,4120.0,495565.0,966844.0,985471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1939.0,4119.0,4142.0,4105.0,4130.0,384106.0,985471.0,1013338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1940.0,4128.0,4153.0,4120.0,4135.0,385819.0,1013338.0,1025559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1941.0,4131.0,4142.0,4101.0,4137.0,370116.0,1025559.0,1035228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1942.0,4134.0,4139.0,4082.0,4096.0,455984.0,1035228.0,995975.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1943.0,4097.0,4124.0,4092.0,4114.0,390867.0,995975.0,995967.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1944.0,4102.0,4156.0,4085.0,4146.0,335787.0,995967.0,1021651.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1945.0,4146.0,4185.0,4140.0,4160.0,377783.0,1021651.0,1051031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1946.0,4163.0,4170.0,4132.0,4147.0,346865.0,1051031.0,1046289.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1947.0,4145.0,4150.0,4070.0,4079.0,539403.0,1046289.0,982071.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1948.0,4090.0,4090.0,4042.0,4051.0,379744.0,982071.0,953276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1949.0,4051.0,4070.0,4041.0,4049.0,324061.0,953276.0,958585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1950.0,4055.0,4059.0,4001.0,4004.0,415904.0,958585.0,915913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1951.0,4003.0,4047.0,3991.0,4041.0,386989.0,915913.0,897656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1952.0,4048.0,4055.0,4024.0,4026.0,378739.0,897656.0,881372.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1953.0,4021.0,4049.0,3990.0,4017.0,419499.0,881372.0,888322.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-16,1.7053344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1954.0,4014.0,4033.0,3995.0,4029.0,348378.0,888322.0,885306.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1955.0,4043.0,4052.0,3992.0,3993.0,363709.0,885306.0,894176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1956.0,3988.0,4030.0,3981.0,4030.0,421202.0,894176.0,898738.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1957.0,4025.0,4045.0,4016.0,4032.0,276216.0,898738.0,898442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1958.0,4033.0,4050.0,4012.0,4029.0,414131.0,898442.0,906656.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1959.0,4031.0,4064.0,4020.0,4049.0,338977.0,906656.0,894282.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1960.0,4055.0,4083.0,4047.0,4080.0,299126.0,894282.0,921390.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1961.0,4093.0,4124.0,4090.0,4097.0,425303.0,921390.0,943728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1962.0,4098.0,4116.0,4087.0,4102.0,291153.0,943728.0,957197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1963.0,4101.0,4122.0,4081.0,4092.0,306256.0,957197.0,968810.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1964.0,4091.0,4102.0,4042.0,4044.0,353051.0,968810.0,957670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1965.0,4044.0,4048.0,4005.0,4005.0,350962.0,957670.0,948621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1966.0,4005.0,4023.0,3990.0,4004.0,307788.0,948621.0,949569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1967.0,4007.0,4015.0,3943.0,3967.0,563801.0,949569.0,930276.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1968.0,3967.0,3994.0,3960.0,3971.0,294951.0,930276.0,928927.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1969.0,3961.0,3978.0,3931.0,3967.0,324744.0,928927.0,926498.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1970.0,3965.0,3977.0,3945.0,3968.0,229640.0,926498.0,913100.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1971.0,3968.0,3991.0,3961.0,3984.0,210159.0,913100.0,891015.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1972.0,4011.0,4023.0,3935.0,3943.0,348758.0,891015.0,913835.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1973.0,3942.0,3950.0,3881.0,3884.0,495224.0,913835.0,969330.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1974.0,3884.0,3966.0,3862.0,3916.0,679959.0,969330.0,937387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1975.0,3912.0,3926.0,3882.0,3902.0,364691.0,937387.0,957811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1976.0,3905.0,3927.0,3897.0,3905.0,282696.0,957811.0,962142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1977.0,3908.0,3913.0,3862.0,3872.0,465547.0,962142.0,998607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1978.0,3865.0,3939.0,3857.0,3937.0,445326.0,998607.0,982436.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1979.0,3932.0,3941.0,3911.0,3920.0,264255.0,982436.0,983422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1980.0,3912.0,3928.0,3895.0,3911.0,349191.0,983422.0,989265.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1981.0,3908.0,3933.0,3883.0,3885.0,315179.0,989265.0,990197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1982.0,3880.0,3900.0,3845.0,3888.0,476212.0,990197.0,998501.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1983.0,3890.0,3907.0,3845.0,3857.0,377081.0,998501.0,998612.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1984.0,3857.0,3860.0,3826.0,3844.0,326949.0,998612.0,1012343.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1985.0,3838.0,3877.0,3832.0,3853.0,336613.0,1012343.0,995698.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1986.0,3854.0,3861.0,3828.0,3841.0,303587.0,995698.0,987102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1987.0,3840.0,3842.0,3766.0,3767.0,454027.0,987102.0,1002103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1988.0,3768.0,3810.0,3763.0,3804.0,321711.0,1002103.0,980559.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1989.0,3811.0,3832.0,3755.0,3769.0,454424.0,980559.0,983590.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1990.0,3771.0,3776.0,3700.0,3701.0,555779.0,983590.0,1012274.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1991.0,3697.0,3725.0,3681.0,3692.0,452266.0,1012274.0,998142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1992.0,3684.0,3730.0,3621.0,3725.0,726850.0,998142.0,980329.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1993.0,3731.0,3795.0,3728.0,3788.0,582018.0,980329.0,913271.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1994.0,3802.0,3823.0,3775.0,3791.0,448895.0,913271.0,860637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1995.0,3790.0,3832.0,3765.0,3827.0,451955.0,860637.0,829768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1996.0,3819.0,3844.0,3803.0,3822.0,368037.0,829768.0,784998.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1997.0,3828.0,3849.0,3794.0,3806.0,366351.0,784998.0,742196.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1998.0,3800.0,3816.0,3733.0,3735.0,415556.0,742196.0,698541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,1999.0,3729.0,3777.0,3712.0,3717.0,499437.0,698541.0,621364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2000.0,3711.0,3751.0,3654.0,3692.0,667908.0,621364.0,583807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2001.0,3686.0,3688.0,3623.0,3625.0,455229.0,583807.0,544145.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2002.0,3592.0,3658.0,3550.0,3658.0,575940.0,544145.0,801716.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2003.0,3656.0,3710.0,3655.0,3688.0,683453.0,801716.0,796144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2004.0,3685.0,3720.0,3656.0,3659.0,518171.0,796144.0,816573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2005.0,3641.0,3730.0,3635.0,3728.0,473989.0,816573.0,810886.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2006.0,3730.0,3775.0,3724.0,3766.0,593066.0,810886.0,831769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2007.0,3766.0,3779.0,3727.0,3741.0,497829.0,831769.0,865777.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2008.0,3741.0,3769.0,3734.0,3761.0,497059.0,865777.0,862174.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2009.0,3762.0,3785.0,3750.0,3779.0,441357.0,862174.0,873554.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2010.0,3788.0,3798.0,3754.0,3780.0,414622.0,873554.0,865761.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2011.0,3786.0,3805.0,3769.0,3777.0,460434.0,865761.0,862201.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2012.0,3772.0,3838.0,3770.0,3833.0,519658.0,862201.0,888585.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2013.0,3840.0,3869.0,3825.0,3846.0,539851.0,888585.0,861931.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2014.0,3840.0,3860.0,3828.0,3835.0,336530.0,861931.0,855808.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2015.0,3823.0,3846.0,3807.0,3817.0,412426.0,855808.0,868169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2016.0,3817.0,3834.0,3795.0,3797.0,372589.0,868169.0,863981.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2017.0,3791.0,3848.0,3785.0,3835.0,403088.0,863981.0,879719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2018.0,3831.0,3857.0,3818.0,3827.0,423919.0,879719.0,889607.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2019.0,3828.0,3840.0,3804.0,3833.0,332688.0,889607.0,904428.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2020.0,3831.0,3841.0,3802.0,3816.0,389082.0,904428.0,895353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2021.0,3818.0,3848.0,3784.0,3804.0,486295.0,895353.0,905364.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2022.0,3819.0,3882.0,3816.0,3877.0,416667.0,905364.0,954872.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2023.0,3879.0,3890.0,3855.0,3864.0,293938.0,954872.0,957846.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-08,1.7150976e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2024.0,3864.0,3868.0,3803.0,3808.0,460023.0,957846.0,958583.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-09,1.715184e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2025.0,3810.0,3827.0,3794.0,3807.0,440880.0,958583.0,965490.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-10,1.7152704e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2026.0,3811.0,3820.0,3776.0,3806.0,466416.0,965490.0,956314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-13,1.7155296e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2027.0,3810.0,3828.0,3777.0,3820.0,428048.0,956314.0,940047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-14,1.715616e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2028.0,3820.0,3825.0,3770.0,3771.0,420675.0,940047.0,957973.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-15,1.7157024e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2029.0,3766.0,3785.0,3760.0,3774.0,353154.0,957973.0,965111.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-16,1.7157888e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2030.0,3770.0,3847.0,3768.0,3840.0,535911.0,965111.0,982011.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-17,1.7158752e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2031.0,3839.0,3862.0,3834.0,3849.0,396860.0,982011.0,995928.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-20,1.7161344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2032.0,3847.0,3884.0,3825.0,3865.0,430446.0,995928.0,1002723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-21,1.7162208e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2033.0,3859.0,3875.0,3851.0,3873.0,328499.0,1002723.0,1006555.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-22,1.7163072e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2034.0,3873.0,3926.0,3869.0,3910.0,470293.0,1006555.0,1029983.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-23,1.7163936e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2035.0,3899.0,3917.0,3882.0,3899.0,371959.0,1029983.0,1019007.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-24,1.71648e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2036.0,3903.0,3917.0,3891.0,3903.0,289835.0,1019007.0,1032039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-27,1.7167392e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2037.0,3899.0,3907.0,3865.0,3878.0,323344.0,1032039.0,1011999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-28,1.7168256e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2038.0,3884.0,3912.0,3865.0,3870.0,318039.0,1011999.0,1019902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-29,1.716912e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2039.0,3867.0,3885.0,3855.0,3879.0,307494.0,1019902.0,1006040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-30,1.7169984e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2040.0,3890.0,3948.0,3855.0,3863.0,656450.0,1006040.0,1005020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-31,1.7170848e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2041.0,3860.0,3862.0,3825.0,3833.0,396640.0,1005020.0,971375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-06-03,1.717344e+18,HC,KQ.m@SHFE.hc,SHFE,hc,black,2042.0,3833.0,3837.0,3791.0,3800.0,416895.0,971375.0,946992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
