trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-11-15,1.6999776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1911.0,2454.0,2490.0,2451.0,2485.0,995410.0,984635.0,967314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1912.0,2482.0,2504.0,2462.0,2498.0,1018096.0,967314.0,975150.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1913.0,2499.0,2535.0,2480.0,2499.0,1284391.0,975150.0,961261.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1914.0,2504.0,2512.0,2442.0,2447.0,1292676.0,961261.0,966667.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1915.0,2450.0,2461.0,2387.0,2388.0,1186893.0,966667.0,1009286.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1916.0,2393.0,2407.0,2369.0,2396.0,1040251.0,1009286.0,1030823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1917.0,2386.0,2401.0,2342.0,2349.0,1311562.0,1030823.0,1069618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1918.0,2357.0,2398.0,2353.0,2392.0,969552.0,1069618.0,1017185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1919.0,2396.0,2428.0,2379.0,2423.0,912560.0,1017185.0,965503.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1920.0,2418.0,2431.0,2394.0,2421.0,880019.0,965503.0,926316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1921.0,2425.0,2437.0,2400.0,2423.0,842640.0,926316.0,890644.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1922.0,2433.0,2504.0,2428.0,2501.0,1147930.0,890644.0,846471.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1923.0,2498.0,2508.0,2463.0,2498.0,1027553.0,846471.0,795092.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1924.0,2497.0,2498.0,2421.0,2430.0,1039532.0,795092.0,721176.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-05,1.7017056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1925.0,2428.0,2448.0,2406.0,2427.0,828418.0,721176.0,653460.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1926.0,2426.0,2465.0,2423.0,2432.0,970250.0,653460.0,594397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1927.0,2423.0,2462.0,2401.0,2448.0,769371.0,594397.0,548758.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1928.0,2445.0,2455.0,2414.0,2441.0,736788.0,548758.0,470648.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1929.0,2443.0,2472.0,2411.0,2430.0,749892.0,470648.0,409567.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1930.0,2394.0,2425.0,2356.0,2414.0,1339791.0,409567.0,1001603.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1931.0,2410.0,2422.0,2365.0,2368.0,1375140.0,1001603.0,1087889.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1932.0,2372.0,2391.0,2352.0,2371.0,1118608.0,1087889.0,1142639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1933.0,2376.0,2394.0,2357.0,2361.0,1152817.0,1142639.0,1198795.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1934.0,2366.0,2380.0,2341.0,2371.0,1246403.0,1198795.0,1217594.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1935.0,2375.0,2392.0,2371.0,2382.0,877738.0,1217594.0,1226474.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1936.0,2384.0,2438.0,2376.0,2430.0,1233363.0,1226474.0,1220026.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1937.0,2433.0,2448.0,2415.0,2445.0,925699.0,1220026.0,1214728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1938.0,2438.0,2499.0,2433.0,2486.0,1316081.0,1214728.0,1235874.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1939.0,2486.0,2490.0,2430.0,2443.0,1063819.0,1235874.0,1191686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1940.0,2442.0,2446.0,2423.0,2435.0,752720.0,1191686.0,1181623.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1941.0,2436.0,2448.0,2401.0,2426.0,1019051.0,1181623.0,1158908.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1942.0,2429.0,2459.0,2428.0,2447.0,902344.0,1158908.0,1173509.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1943.0,2441.0,2462.0,2424.0,2431.0,873867.0,1173509.0,1135040.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1944.0,2436.0,2440.0,2387.0,2395.0,793720.0,1135040.0,1154486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1945.0,2395.0,2412.0,2382.0,2404.0,768535.0,1154486.0,1135769.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1946.0,2408.0,2423.0,2387.0,2387.0,790628.0,1135769.0,1129076.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1947.0,2390.0,2401.0,2367.0,2386.0,900535.0,1129076.0,1153815.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1948.0,2388.0,2400.0,2366.0,2387.0,890853.0,1153815.0,1150832.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1949.0,2381.0,2405.0,2371.0,2384.0,903857.0,1150832.0,1130104.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1950.0,2397.0,2398.0,2296.0,2299.0,1632168.0,1130104.0,1248108.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1951.0,2305.0,2345.0,2292.0,2337.0,1328025.0,1248108.0,1152796.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1952.0,2340.0,2356.0,2319.0,2343.0,916688.0,1152796.0,1062465.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1953.0,2348.0,2377.0,2326.0,2367.0,1076515.0,1062465.0,999930.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-16,1.7053344e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1954.0,2362.0,2375.0,2337.0,2354.0,971849.0,999930.0,951588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1955.0,2355.0,2365.0,2328.0,2337.0,869369.0,951588.0,962479.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1956.0,2327.0,2374.0,2322.0,2371.0,1008222.0,962479.0,899451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1957.0,2372.0,2375.0,2339.0,2351.0,830697.0,899451.0,894485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1958.0,2352.0,2416.0,2349.0,2399.0,1283172.0,894485.0,837834.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1959.0,2401.0,2415.0,2391.0,2407.0,689361.0,837834.0,826847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1960.0,2407.0,2443.0,2407.0,2439.0,900137.0,826847.0,859268.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1961.0,2442.0,2454.0,2433.0,2440.0,655253.0,859268.0,864043.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1962.0,2437.0,2444.0,2421.0,2437.0,752009.0,864043.0,843382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1963.0,2435.0,2478.0,2429.0,2469.0,795721.0,843382.0,867802.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1964.0,2469.0,2489.0,2460.0,2468.0,722042.0,867802.0,885530.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1965.0,2466.0,2488.0,2455.0,2481.0,856473.0,885530.0,940407.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1966.0,2482.0,2484.0,2452.0,2461.0,874556.0,940407.0,921508.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1967.0,2462.0,2464.0,2437.0,2445.0,844945.0,921508.0,880583.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1968.0,2443.0,2476.0,2442.0,2453.0,824846.0,880583.0,868727.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1969.0,2454.0,2471.0,2420.0,2459.0,1009891.0,868727.0,811518.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1970.0,2460.0,2533.0,2453.0,2506.0,1257845.0,811518.0,821861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1971.0,2504.0,2529.0,2490.0,2513.0,723300.0,821861.0,745750.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1972.0,2531.0,2545.0,2499.0,2506.0,578154.0,745750.0,802992.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1973.0,2506.0,2511.0,2455.0,2460.0,868604.0,802992.0,788571.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1974.0,2456.0,2499.0,2446.0,2480.0,995684.0,788571.0,818833.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1975.0,2481.0,2514.0,2477.0,2501.0,746134.0,818833.0,861169.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1976.0,2504.0,2529.0,2502.0,2508.0,851427.0,861169.0,910249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1977.0,2508.0,2533.0,2495.0,2502.0,1102421.0,910249.0,917179.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1978.0,2498.0,2542.0,2483.0,2533.0,1228210.0,917179.0,1021119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1979.0,2538.0,2580.0,2524.0,2526.0,1794264.0,1021119.0,1003598.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1980.0,2526.0,2543.0,2509.0,2516.0,1108043.0,1003598.0,945804.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1981.0,2517.0,2534.0,2505.0,2529.0,941602.0,945804.0,936277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1982.0,2533.0,2542.0,2490.0,2504.0,1017577.0,936277.0,879744.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1983.0,2501.0,2512.0,2481.0,2490.0,826380.0,879744.0,844910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1984.0,2488.0,2522.0,2475.0,2514.0,946227.0,844910.0,862699.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1985.0,2514.0,2519.0,2501.0,2505.0,745874.0,862699.0,862061.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1986.0,2508.0,2533.0,2496.0,2519.0,1037272.0,862061.0,857523.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1987.0,2518.0,2550.0,2508.0,2541.0,1345947.0,857523.0,952192.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1988.0,2548.0,2568.0,2492.0,2499.0,1742056.0,952192.0,898426.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1989.0,2504.0,2521.0,2495.0,2503.0,895384.0,898426.0,861062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1990.0,2512.0,2545.0,2502.0,2536.0,1067635.0,861062.0,894826.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1991.0,2542.0,2571.0,2535.0,2565.0,1086542.0,894826.0,934242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1992.0,2567.0,2578.0,2531.0,2568.0,1356012.0,934242.0,971197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1993.0,2579.0,2620.0,2573.0,2587.0,1404059.0,971197.0,997678.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1994.0,2587.0,2612.0,2567.0,2580.0,1089732.0,997678.0,962394.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1995.0,2572.0,2583.0,2552.0,2554.0,984476.0,962394.0,878753.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1996.0,2553.0,2570.0,2535.0,2543.0,935855.0,878753.0,826255.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1997.0,2545.0,2558.0,2520.0,2521.0,833693.0,826255.0,790962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1998.0,2526.0,2539.0,2502.0,2504.0,744282.0,790962.0,752854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,1999.0,2504.0,2520.0,2477.0,2485.0,805075.0,752854.0,712356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2000.0,2484.0,2487.0,2449.0,2462.0,884215.0,712356.0,660116.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2001.0,2464.0,2492.0,2462.0,2490.0,606426.0,660116.0,673999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2002.0,2490.0,2532.0,2486.0,2524.0,729197.0,673999.0,646718.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2003.0,2527.0,2544.0,2503.0,2521.0,794833.0,646718.0,588166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2004.0,2530.0,2535.0,2510.0,2517.0,528895.0,588166.0,536115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2005.0,2503.0,2516.0,2478.0,2493.0,549341.0,536115.0,510051.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2006.0,2493.0,2495.0,2466.0,2479.0,536559.0,510051.0,486551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2007.0,2481.0,2521.0,2472.0,2520.0,634550.0,486551.0,451194.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2008.0,2516.0,2528.0,2504.0,2514.0,499797.0,451194.0,411225.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2009.0,2467.0,2485.0,2460.0,2476.0,500918.0,411225.0,540359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-15,1.7131104e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2010.0,2483.0,2526.0,2478.0,2521.0,973161.0,540359.0,691742.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-16,1.7131968e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2011.0,2522.0,2536.0,2508.0,2513.0,889275.0,691742.0,749894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-17,1.7132832e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2012.0,2516.0,2534.0,2508.0,2527.0,881174.0,749894.0,810019.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-18,1.7133696e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2013.0,2526.0,2566.0,2523.0,2558.0,1132427.0,810019.0,881185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-19,1.713456e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2014.0,2567.0,2620.0,2546.0,2579.0,1370426.0,881185.0,888081.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-22,1.7137152e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2015.0,2578.0,2599.0,2551.0,2558.0,1054236.0,888081.0,908238.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-23,1.7138016e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2016.0,2554.0,2561.0,2505.0,2506.0,955169.0,908238.0,861294.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-24,1.713888e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2017.0,2496.0,2517.0,2489.0,2511.0,851661.0,861294.0,830305.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-25,1.7139744e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2018.0,2508.0,2519.0,2486.0,2494.0,748744.0,830305.0,798527.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-26,1.7140608e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2019.0,2496.0,2514.0,2490.0,2509.0,592473.0,798527.0,788167.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-29,1.71432e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2020.0,2516.0,2548.0,2511.0,2546.0,893523.0,788167.0,787382.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-30,1.7144064e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2021.0,2546.0,2565.0,2545.0,2558.0,672388.0,787382.0,775613.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-06,1.7149248e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2022.0,2550.0,2550.0,2526.0,2543.0,529422.0,775613.0,823442.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-05-07,1.7150112e+18,MA,KQ.m@CZCE.MA,CZCE,MA,chemical,2023.0,2544.0,2580.0,2542.0,2567.0,753143.0,823442.0,905617.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
