trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2024-11-15,1.7316e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,341.0,5202.0,5268.0,5144.0,5267.0,249046.0,263617.0,258123.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-18,1.7318592e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,342.0,5250.0,5330.0,5164.0,5240.0,232147.0,258123.0,254898.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-19,1.7319456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,343.0,5229.0,5318.0,5176.0,5296.0,165793.0,254898.0,247456.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-20,1.732032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,344.0,5296.0,5430.0,5266.0,5430.0,208895.0,247456.0,270093.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-21,1.7321184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,345.0,5410.0,5449.0,5302.0,5364.0,205694.0,270093.0,249062.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-22,1.7322048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,346.0,5366.0,5370.0,5288.0,5321.0,145926.0,249062.0,240190.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-25,1.732464e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,347.0,5299.0,5358.0,5220.0,5344.0,170873.0,240190.0,234637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-26,1.7325504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,348.0,5308.0,5335.0,5280.0,5310.0,99060.0,234637.0,220414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-27,1.7326368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,349.0,5295.0,5315.0,5236.0,5262.0,133343.0,220414.0,211336.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-28,1.7327232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,350.0,5269.0,5305.0,5158.0,5160.0,146081.0,211336.0,200103.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-11-29,1.7328096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,351.0,5151.0,5259.0,5138.0,5223.0,142279.0,200103.0,200636.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-02,1.7330688e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,352.0,5224.0,5330.0,5210.0,5325.0,130698.0,200636.0,199462.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-03,1.7331552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,353.0,5323.0,5400.0,5313.0,5395.0,116706.0,199462.0,194339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-04,1.7332416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,354.0,5398.0,5530.0,5360.0,5497.0,117254.0,194339.0,196242.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-05,1.733328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,355.0,5495.0,5540.0,5381.0,5446.0,137858.0,196242.0,187255.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-06,1.7334144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,356.0,5434.0,5459.0,5266.0,5280.0,151942.0,187255.0,165553.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-09,1.7336736e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,357.0,5261.0,5347.0,5191.0,5230.0,126306.0,165553.0,153558.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-10,1.73376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,358.0,5282.0,5300.0,5175.0,5218.0,110401.0,153558.0,143314.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-11,1.7338464e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,359.0,5215.0,5220.0,5091.0,5123.0,137193.0,143314.0,134962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-12,1.7339328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,360.0,5090.0,5250.0,5077.0,5221.0,100236.0,134962.0,135230.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-13,1.7340192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,361.0,5214.0,5285.0,5180.0,5227.0,78352.0,135230.0,134965.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-16,1.7342784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,362.0,5247.0,5313.0,5202.0,5273.0,71278.0,134965.0,128218.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-17,1.7343648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,363.0,5256.0,5269.0,5160.0,5179.0,56716.0,128218.0,115637.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-18,1.7344512e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,364.0,4636.0,4840.0,4635.0,4775.0,134272.0,115637.0,116094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-19,1.7345376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,365.0,4744.0,4816.0,4681.0,4746.0,148734.0,116094.0,114836.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-20,1.734624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,366.0,4761.0,4808.0,4723.0,4802.0,101401.0,114836.0,123857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-23,1.7348832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,367.0,4819.0,4913.0,4738.0,4769.0,201671.0,123857.0,129668.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-24,1.7349696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,368.0,4779.0,4795.0,4662.0,4700.0,144808.0,129668.0,129762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-25,1.735056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,369.0,4713.0,4726.0,4610.0,4696.0,213682.0,129762.0,135485.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-26,1.7351424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,370.0,4675.0,4746.0,4635.0,4727.0,155468.0,135485.0,140181.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-27,1.7352288e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,371.0,4747.0,4788.0,4710.0,4739.0,142969.0,140181.0,142610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-30,1.735488e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,372.0,4749.0,4860.0,4721.0,4838.0,164262.0,142610.0,151963.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-12-31,1.7355744e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,373.0,4841.0,4867.0,4763.0,4797.0,139948.0,151963.0,140770.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-02,1.7357472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,374.0,4773.0,4780.0,4679.0,4700.0,110730.0,140770.0,128328.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-03,1.7358336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,375.0,4686.0,4688.0,4368.0,4402.0,310052.0,128328.0,112159.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-06,1.7360928e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,376.0,4397.0,4397.0,4250.0,4254.0,270856.0,112159.0,109447.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-07,1.7361792e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,377.0,4280.0,4344.0,4194.0,4294.0,213014.0,109447.0,104215.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-08,1.7362656e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,378.0,4280.0,4312.0,4095.0,4128.0,237427.0,104215.0,103853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-09,1.736352e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,379.0,4119.0,4156.0,4029.0,4123.0,226360.0,103853.0,95950.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-10,1.7364384e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,380.0,4130.0,4142.0,4045.0,4066.0,161974.0,95950.0,91615.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-13,1.7366976e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,381.0,4065.0,4152.0,4040.0,4083.0,179668.0,91615.0,84475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-14,1.736784e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,382.0,4060.0,4112.0,3917.0,3925.0,182050.0,84475.0,89857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-15,1.7368704e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,383.0,3909.0,3923.0,3780.0,3809.0,238581.0,89857.0,88623.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-16,1.7369568e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,384.0,3795.0,3830.0,3671.0,3703.0,246151.0,88623.0,94411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-17,1.7370432e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,385.0,3696.0,3885.0,3633.0,3868.0,324985.0,94411.0,78568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-20,1.7373024e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,386.0,3878.0,3951.0,3811.0,3840.0,333994.0,78568.0,72971.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-21,1.7373888e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,387.0,3833.0,3862.0,3752.0,3798.0,189874.0,72971.0,64842.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-22,1.7374752e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,388.0,3804.0,3831.0,3774.0,3801.0,94344.0,64842.0,51344.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-23,1.7375616e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,389.0,3800.0,3807.0,3628.0,3658.0,114597.0,51344.0,41080.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-24,1.737648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,390.0,3663.0,3689.0,3606.0,3634.0,72203.0,41080.0,27517.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-01-27,1.7379072e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,391.0,3650.0,3682.0,3623.0,3651.0,32502.0,27517.0,12658.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-05,1.7386848e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,392.0,3606.0,3626.0,3448.0,3454.0,86117.0,12658.0,109911.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-06,1.7387712e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,393.0,3461.0,3580.0,3432.0,3496.0,171875.0,109911.0,121119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-07,1.7388576e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,394.0,3489.0,3528.0,3465.0,3481.0,139380.0,121119.0,131353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-10,1.7391168e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,395.0,3476.0,3522.0,3445.0,3466.0,147345.0,131353.0,139719.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-11,1.7392032e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,396.0,3463.0,3526.0,3398.0,3455.0,189162.0,139719.0,139837.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-12,1.7392896e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,397.0,3445.0,3458.0,3372.0,3387.0,133113.0,139837.0,163023.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-13,1.739376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,398.0,3368.0,3392.0,3339.0,3360.0,143261.0,163023.0,166154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-14,1.7394624e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,399.0,3343.0,3380.0,3313.0,3334.0,150786.0,166154.0,170070.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-17,1.7397216e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,400.0,3342.0,3430.0,3334.0,3412.0,248478.0,170070.0,163303.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-18,1.739808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,401.0,3420.0,3456.0,3383.0,3439.0,157931.0,163303.0,156995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-19,1.7398944e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,402.0,3443.0,3449.0,3402.0,3418.0,94293.0,156995.0,153214.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-20,1.7399808e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,403.0,3423.0,3477.0,3406.0,3466.0,123904.0,153214.0,153618.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-21,1.7400672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,404.0,3472.0,3479.0,3410.0,3428.0,136735.0,153618.0,160366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-24,1.7403264e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,405.0,3405.0,3426.0,3354.0,3402.0,172268.0,160366.0,167240.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-25,1.7404128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,406.0,3408.0,3420.0,3370.0,3390.0,92836.0,167240.0,162047.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-26,1.7404992e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,407.0,3398.0,3428.0,3336.0,3344.0,168446.0,162047.0,173616.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-27,1.7405856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,408.0,3346.0,3398.0,3318.0,3384.0,129297.0,173616.0,162154.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-02-28,1.740672e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,409.0,3383.0,3395.0,3349.0,3363.0,95566.0,162154.0,167847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-03,1.7409312e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,410.0,3352.0,3395.0,3337.0,3344.0,126044.0,167847.0,174033.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-04,1.7410176e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,411.0,3350.0,3380.0,3301.0,3334.0,134781.0,174033.0,175135.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-05,1.741104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,412.0,3331.0,3337.0,3266.0,3282.0,115392.0,175135.0,185021.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-06,1.7411904e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,413.0,3285.0,3311.0,3256.0,3283.0,100076.0,185021.0,186110.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-07,1.7412768e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,414.0,3290.0,3296.0,3263.0,3268.0,79296.0,186110.0,191588.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-10,1.741536e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,415.0,3268.0,3280.0,3173.0,3195.0,149664.0,191588.0,200634.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-11,1.7416224e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,416.0,3192.0,3215.0,3173.0,3190.0,109953.0,200634.0,197130.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-12,1.7417088e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,417.0,3194.0,3225.0,3156.0,3173.0,151917.0,197130.0,203486.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-13,1.7417952e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,418.0,3180.0,3185.0,3133.0,3141.0,133814.0,203486.0,214362.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-14,1.7418816e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,419.0,3137.0,3165.0,3113.0,3156.0,152564.0,214362.0,210494.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-17,1.7421408e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,420.0,3159.0,3163.0,3100.0,3114.0,136283.0,210494.0,216772.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-18,1.7422272e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,421.0,3109.0,3125.0,3078.0,3080.0,103004.0,216772.0,219032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-19,1.7423136e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,422.0,3080.0,3082.0,3002.0,3015.0,167099.0,219032.0,224506.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-20,1.7424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,423.0,3019.0,3028.0,2959.0,2991.0,251986.0,224506.0,214980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-21,1.7424864e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,424.0,2994.0,3043.0,2976.0,3020.0,270451.0,214980.0,210704.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-24,1.7427456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,425.0,3010.0,3094.0,3006.0,3072.0,301136.0,210704.0,202782.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-25,1.742832e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,426.0,3075.0,3115.0,3042.0,3066.0,283141.0,202782.0,208400.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-26,1.7429184e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,427.0,3064.0,3118.0,3062.0,3108.0,233957.0,208400.0,195816.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-27,1.7430048e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,428.0,3113.0,3115.0,3044.0,3056.0,213900.0,195816.0,206812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-28,1.7430912e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,429.0,3053.0,3067.0,3026.0,3035.0,177168.0,206812.0,197759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-03-31,1.7433504e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,430.0,3037.0,3037.0,2927.0,2936.0,258745.0,197759.0,206058.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-01,1.7434368e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,431.0,2937.0,2970.0,2921.0,2951.0,215646.0,206058.0,193031.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-02,1.7435232e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,432.0,2946.0,2975.0,2876.0,2890.0,268963.0,193031.0,210173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-03,1.7436096e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,433.0,2880.0,2904.0,2853.0,2854.0,204821.0,210173.0,198702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-07,1.7439552e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,434.0,2710.0,2815.0,2694.0,2769.0,230228.0,198702.0,172962.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-08,1.7440416e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,435.0,2774.0,2825.0,2716.0,2740.0,288726.0,172962.0,161528.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-09,1.744128e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,436.0,2751.0,2814.0,2663.0,2803.0,446314.0,161528.0,147605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-10,1.7442144e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,437.0,2785.0,2863.0,2768.0,2790.0,409591.0,147605.0,143163.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-11,1.7443008e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,438.0,2779.0,2816.0,2740.0,2805.0,294178.0,143163.0,137828.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-14,1.74456e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,439.0,2824.0,2886.0,2805.0,2830.0,309388.0,137828.0,132345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-15,1.7446464e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,440.0,2827.0,2837.0,2772.0,2786.0,202990.0,132345.0,125785.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-16,1.7447328e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,441.0,2790.0,2836.0,2782.0,2815.0,195578.0,125785.0,113691.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-17,1.7448192e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,442.0,2834.0,2849.0,2790.0,2828.0,152696.0,113691.0,100589.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-18,1.7449056e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,443.0,2878.0,2895.0,2808.0,2818.0,394120.0,100589.0,205729.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-21,1.7451648e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,444.0,2811.0,2859.0,2787.0,2844.0,385015.0,205729.0,209696.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-22,1.7452512e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,445.0,2850.0,2855.0,2790.0,2811.0,298304.0,209696.0,225573.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-23,1.7453376e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,446.0,2807.0,2866.0,2806.0,2862.0,344517.0,225573.0,217118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-24,1.745424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,447.0,2869.0,2888.0,2819.0,2878.0,496418.0,217118.0,213263.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-25,1.7455104e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,448.0,2879.0,2884.0,2833.0,2846.0,347220.0,213263.0,213408.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-28,1.7457696e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,449.0,2831.0,2873.0,2828.0,2862.0,280938.0,213408.0,215102.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-29,1.745856e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,450.0,2860.0,2862.0,2756.0,2766.0,489487.0,215102.0,268778.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-04-30,1.7459424e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,451.0,2755.0,2769.0,2685.0,2729.0,506107.0,268778.0,262173.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-06,1.7464608e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,452.0,2740.0,2748.0,2664.0,2675.0,294245.0,262173.0,287582.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-07,1.7465472e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,453.0,2686.0,2738.0,2682.0,2704.0,457420.0,287582.0,297760.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2025-05-08,1.7466336e+18,AO,KQ.m@SHFE.ao,SHFE,ao,base_metal,454.0,2707.0,2796.0,2686.0,2794.0,729122.0,297760.0,276909.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
