trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-10-27,1.698336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1898.0,6791.0,6806.0,6749.0,6785.0,510974.0,580635.0,572416.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-30,1.6985952e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1899.0,6792.0,6862.0,6774.0,6861.0,473646.0,572416.0,572368.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-31,1.6986816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1900.0,6846.0,6856.0,6772.0,6788.0,410582.0,572368.0,559350.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-01,1.698768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1901.0,6790.0,6836.0,6774.0,6788.0,416963.0,559350.0,556172.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-02,1.6988544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1902.0,6816.0,6858.0,6805.0,6843.0,426073.0,556172.0,572117.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-03,1.6989408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1903.0,6839.0,6908.0,6829.0,6900.0,419426.0,572117.0,579572.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-06,1.6992e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1904.0,6899.0,6925.0,6882.0,6923.0,351677.0,579572.0,586475.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-07,1.6992864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1905.0,6932.0,6976.0,6918.0,6949.0,382335.0,586475.0,595144.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-08,1.6993728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1906.0,6950.0,6950.0,6894.0,6940.0,317064.0,595144.0,590297.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-09,1.6994592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1907.0,6928.0,6961.0,6924.0,6948.0,295379.0,590297.0,597119.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-10,1.6995456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1908.0,6958.0,7027.0,6956.0,7003.0,442447.0,597119.0,610650.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-13,1.6998048e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1909.0,6997.0,7005.0,6906.0,6919.0,351618.0,610650.0,573118.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-14,1.6998912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1910.0,6917.0,6953.0,6897.0,6927.0,293457.0,573118.0,564655.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-15,1.6999776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1911.0,6918.0,6935.0,6871.0,6930.0,418634.0,564655.0,548715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1912.0,6930.0,6942.0,6884.0,6899.0,282583.0,548715.0,541890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1913.0,6896.0,6921.0,6846.0,6851.0,407914.0,541890.0,510281.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1914.0,6847.0,6881.0,6835.0,6855.0,310965.0,510281.0,495866.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1915.0,6853.0,6918.0,6841.0,6843.0,356196.0,495866.0,483893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1916.0,6830.0,6876.0,6822.0,6861.0,304294.0,483893.0,463288.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1917.0,6854.0,6860.0,6795.0,6814.0,387620.0,463288.0,439635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1918.0,6820.0,6885.0,6816.0,6880.0,300139.0,439635.0,441308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1919.0,6874.0,6883.0,6801.0,6806.0,283571.0,441308.0,418854.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1920.0,6814.0,6852.0,6792.0,6838.0,273785.0,418854.0,411844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1921.0,6825.0,6842.0,6790.0,6810.0,324242.0,411844.0,391609.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1922.0,6813.0,6828.0,6732.0,6738.0,340911.0,391609.0,378227.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1923.0,6736.0,6737.0,6590.0,6620.0,493405.0,378227.0,342864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1924.0,6611.0,6640.0,6555.0,6609.0,426150.0,342864.0,304902.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-05,1.7017056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1925.0,6645.0,6655.0,6557.0,6574.0,294194.0,304902.0,272228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1926.0,6434.0,6448.0,6284.0,6356.0,662606.0,272228.0,455771.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1927.0,6314.0,6342.0,6159.0,6282.0,748180.0,455771.0,458812.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1928.0,6277.0,6394.0,6223.0,6371.0,688321.0,458812.0,456419.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1929.0,6357.0,6367.0,6273.0,6294.0,543128.0,456419.0,465890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1930.0,6230.0,6271.0,6205.0,6252.0,508397.0,465890.0,476308.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1931.0,6198.0,6303.0,6183.0,6279.0,518972.0,476308.0,485275.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1932.0,6313.0,6324.0,6210.0,6239.0,471970.0,485275.0,485768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1933.0,6242.0,6290.0,6190.0,6238.0,646611.0,485768.0,488345.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1934.0,6228.0,6260.0,6181.0,6214.0,531674.0,488345.0,490094.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1935.0,6181.0,6207.0,6105.0,6106.0,752133.0,490094.0,523702.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1936.0,6124.0,6182.0,6116.0,6170.0,559751.0,523702.0,509731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1937.0,6170.0,6215.0,6137.0,6195.0,602982.0,509731.0,488422.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1938.0,6152.0,6267.0,6147.0,6248.0,583982.0,488422.0,480249.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1939.0,6255.0,6283.0,6227.0,6237.0,401297.0,480249.0,481316.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1940.0,6237.0,6305.0,6217.0,6288.0,415544.0,481316.0,476235.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1941.0,6290.0,6294.0,6256.0,6280.0,319495.0,476235.0,473032.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1942.0,6262.0,6322.0,6261.0,6298.0,401638.0,473032.0,458783.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1943.0,6295.0,6385.0,6269.0,6307.0,482382.0,458783.0,456067.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1944.0,6260.0,6305.0,6233.0,6304.0,254580.0,456067.0,449414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1945.0,6302.0,6333.0,6285.0,6330.0,312078.0,449414.0,451670.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1946.0,6338.0,6342.0,6286.0,6324.0,294321.0,451670.0,449451.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1947.0,6331.0,6343.0,6298.0,6308.0,281862.0,449451.0,451745.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1948.0,6291.0,6338.0,6272.0,6313.0,345419.0,451745.0,451980.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1949.0,6328.0,6347.0,6302.0,6316.0,389240.0,451980.0,436387.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1950.0,6324.0,6338.0,6197.0,6218.0,512497.0,436387.0,433600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1951.0,6239.0,6299.0,6203.0,6282.0,417667.0,433600.0,421125.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1952.0,6284.0,6295.0,6260.0,6281.0,286631.0,421125.0,402779.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1953.0,6276.0,6319.0,6256.0,6269.0,336710.0,402779.0,388910.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-16,1.7053344e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1954.0,6272.0,6298.0,6242.0,6293.0,309581.0,388910.0,392082.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-17,1.7054208e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1955.0,6316.0,6358.0,6306.0,6345.0,385727.0,392082.0,408591.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-18,1.7055072e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1956.0,6354.0,6364.0,6318.0,6340.0,302614.0,408591.0,398621.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-19,1.7055936e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1957.0,6352.0,6402.0,6337.0,6390.0,361240.0,398621.0,411418.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-22,1.7058528e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1958.0,6392.0,6450.0,6385.0,6448.0,340274.0,411418.0,421710.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-23,1.7059392e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1959.0,6445.0,6450.0,6422.0,6443.0,244183.0,421710.0,431359.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-24,1.7060256e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1960.0,6440.0,6490.0,6423.0,6474.0,318746.0,431359.0,447454.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-25,1.706112e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1961.0,6484.0,6527.0,6446.0,6506.0,372960.0,447454.0,454811.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-26,1.7061984e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1962.0,6514.0,6539.0,6436.0,6439.0,413151.0,454811.0,443338.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-29,1.7064576e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1963.0,6454.0,6494.0,6426.0,6473.0,348351.0,443338.0,448852.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-30,1.706544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1964.0,6497.0,6502.0,6435.0,6439.0,288846.0,448852.0,450715.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-31,1.7066304e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1965.0,6445.0,6496.0,6415.0,6461.0,328227.0,450715.0,443521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-01,1.7067168e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1966.0,6456.0,6490.0,6451.0,6471.0,260932.0,443521.0,447027.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-02,1.7068032e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1967.0,6472.0,6524.0,6451.0,6482.0,479939.0,447027.0,458440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-05,1.7070624e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1968.0,6480.0,6588.0,6475.0,6538.0,471858.0,458440.0,467985.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-06,1.7071488e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1969.0,6547.0,6550.0,6484.0,6494.0,327639.0,467985.0,443880.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-07,1.7072352e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1970.0,6514.0,6547.0,6486.0,6547.0,272599.0,443880.0,428806.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-08,1.7073216e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1971.0,6559.0,6596.0,6549.0,6566.0,226545.0,428806.0,410414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-19,1.708272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1972.0,6506.0,6527.0,6481.0,6497.0,183372.0,410414.0,415105.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-20,1.7083584e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1973.0,6489.0,6495.0,6363.0,6369.0,374602.0,415105.0,412610.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-21,1.7084448e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1974.0,6370.0,6385.0,6334.0,6362.0,326077.0,412610.0,398185.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-22,1.7085312e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1975.0,6353.0,6379.0,6343.0,6368.0,236787.0,398185.0,389383.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-23,1.7086176e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1976.0,6332.0,6360.0,6281.0,6282.0,417944.0,389383.0,383097.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-26,1.7088768e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1977.0,6289.0,6292.0,6227.0,6233.0,293003.0,383097.0,376414.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-27,1.7089632e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1978.0,6251.0,6279.0,6245.0,6248.0,236121.0,376414.0,365120.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-28,1.7090496e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1979.0,6261.0,6313.0,6252.0,6276.0,301668.0,365120.0,358847.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-02-29,1.709136e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1980.0,6276.0,6294.0,6256.0,6289.0,226637.0,358847.0,367152.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-01,1.7092224e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1981.0,6252.0,6258.0,6204.0,6254.0,390244.0,367152.0,374605.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-04,1.7094816e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1982.0,6226.0,6281.0,6225.0,6274.0,289883.0,374605.0,379762.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-05,1.709568e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1983.0,6272.0,6302.0,6236.0,6283.0,286840.0,379762.0,375476.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-06,1.7096544e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1984.0,6283.0,6325.0,6260.0,6265.0,330665.0,375476.0,370313.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-07,1.7097408e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1985.0,6280.0,6316.0,6265.0,6266.0,272386.0,370313.0,369440.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-08,1.7098272e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1986.0,6255.0,6310.0,6250.0,6305.0,254146.0,369440.0,368356.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-11,1.7100864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1987.0,6298.0,6319.0,6269.0,6306.0,284790.0,368356.0,365175.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-12,1.7101728e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1988.0,6329.0,6449.0,6316.0,6447.0,508055.0,365175.0,375747.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-13,1.7102592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1989.0,6452.0,6480.0,6432.0,6474.0,329445.0,375747.0,372142.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-14,1.7103456e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1990.0,6458.0,6515.0,6418.0,6491.0,420423.0,372142.0,367890.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-15,1.710432e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1991.0,6505.0,6547.0,6460.0,6536.0,339829.0,367890.0,388491.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-18,1.7106912e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1992.0,6540.0,6569.0,6525.0,6556.0,314678.0,388491.0,395857.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-19,1.7107776e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1993.0,6560.0,6586.0,6531.0,6570.0,289270.0,395857.0,409861.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-20,1.710864e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1994.0,6536.0,6556.0,6471.0,6489.0,409918.0,409861.0,404649.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-21,1.7109504e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1995.0,6456.0,6569.0,6450.0,6526.0,327296.0,404649.0,393759.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-22,1.7110368e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1996.0,6539.0,6557.0,6507.0,6542.0,290474.0,393759.0,395853.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-25,1.711296e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1997.0,6555.0,6560.0,6428.0,6461.0,352249.0,395853.0,365402.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-26,1.7113824e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1998.0,6462.0,6495.0,6450.0,6462.0,234577.0,365402.0,357251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-27,1.7114688e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,1999.0,6481.0,6525.0,6455.0,6483.0,329214.0,357251.0,337977.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-28,1.7115552e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2000.0,6450.0,6491.0,6433.0,6472.0,248221.0,337977.0,329600.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-03-29,1.7116416e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2001.0,6493.0,6539.0,6475.0,6510.0,265879.0,329600.0,323106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-01,1.7119008e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2002.0,6520.0,6795.0,6505.0,6638.0,664263.0,323106.0,331720.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-02,1.7119872e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2003.0,6654.0,6672.0,6591.0,6621.0,369957.0,331720.0,285805.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-03,1.7120736e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2004.0,6604.0,6630.0,6576.0,6598.0,244082.0,285805.0,251557.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-08,1.7125056e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2005.0,6570.0,6644.0,6552.0,6604.0,225045.0,251557.0,224301.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-09,1.712592e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2006.0,6517.0,6532.0,6471.0,6502.0,232680.0,224301.0,341700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-10,1.7126784e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2007.0,6496.0,6518.0,6477.0,6503.0,317367.0,341700.0,371521.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-11,1.7127648e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2008.0,6508.0,6528.0,6408.0,6455.0,516296.0,371521.0,364568.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-04-12,1.7128512e+18,SR,KQ.m@CZCE.SR,CZCE,SR,agri_soft,2009.0,6433.0,6445.0,6368.0,6394.0,378580.0,364568.0,374864.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
