trading_day,datetime,symbol,tq_symbol,exchange,product,sector,contract_id,open,high,low,close,volume,open_oi,close_oi,amount,data_source,contract_mode,duration_seconds,fetch_time
2023-07-25,1.6902144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1836.0,459.8,459.96,456.66,456.8,216924.0,225606.0,222844.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-26,1.6903008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1837.0,455.88,458.8,455.24,458.68,182892.0,222844.0,221741.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-27,1.6903872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1838.0,459.16,460.36,457.52,459.76,194289.0,221741.0,223323.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-28,1.6904736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1839.0,457.76,458.0,455.22,456.3,286816.0,223323.0,215865.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-07-31,1.6907328e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1840.0,457.28,457.5,455.5,455.98,186783.0,215865.0,211841.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-01,1.6908192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1841.0,458.18,458.62,457.3,457.58,152582.0,211841.0,209774.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-02,1.6909056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1842.0,455.84,457.44,455.22,457.18,164609.0,209774.0,209074.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-03,1.690992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1843.0,456.72,456.86,454.96,455.04,161217.0,209074.0,207551.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-04,1.6910784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1844.0,453.96,455.36,453.62,454.4,160981.0,207551.0,204259.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-07,1.6913376e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1845.0,455.3,456.82,454.88,455.64,171277.0,204259.0,200039.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-08,1.691424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1846.0,455.54,456.14,454.44,455.64,110788.0,200039.0,199723.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-09,1.6915104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1847.0,454.94,456.22,454.66,455.36,147298.0,199723.0,198669.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-10,1.6915968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1848.0,454.72,455.44,453.08,453.62,156507.0,198669.0,201894.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-11,1.6916832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1849.0,454.58,455.82,453.76,455.56,169611.0,201894.0,201635.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-14,1.6919424e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1850.0,455.76,456.28,455.04,455.74,116013.0,201635.0,200427.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-15,1.6920288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1851.0,455.82,456.0,454.68,455.86,124451.0,200427.0,199820.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-16,1.6921152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1852.0,456.1,457.34,455.9,457.1,138953.0,199820.0,203581.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-17,1.6922016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1853.0,457.0,457.58,455.52,456.86,120772.0,203581.0,200472.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-18,1.692288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1854.0,456.58,457.0,454.8,455.1,135693.0,200472.0,194838.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-21,1.6925472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1855.0,455.2,457.48,454.5,457.08,127984.0,194838.0,194884.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-22,1.6926336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1856.0,456.96,456.98,455.4,456.5,112821.0,194884.0,188078.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-23,1.69272e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1857.0,456.66,458.26,455.86,457.88,121657.0,188078.0,189995.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-24,1.6928064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1858.0,458.24,460.62,457.94,460.04,130300.0,189995.0,188754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-25,1.6928928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1859.0,459.2,459.9,458.44,458.5,120951.0,188754.0,163763.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-28,1.693152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1860.0,459.1,459.48,457.4,458.62,135152.0,163763.0,143677.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-29,1.6932384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1861.0,459.06,460.72,458.3,460.14,88464.0,143677.0,132728.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-30,1.6933248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1862.0,459.54,462.02,459.48,461.48,143858.0,132728.0,88397.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-08-31,1.6934112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1863.0,462.54,463.24,461.66,463.16,86609.0,88397.0,79700.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-01,1.6934976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1864.0,461.96,462.86,461.1,462.46,88338.0,79700.0,69182.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-04,1.6937568e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1865.0,463.52,465.48,461.48,464.38,88789.0,69182.0,65184.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-05,1.6938432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1866.0,464.38,465.46,463.12,464.98,66963.0,65184.0,190823.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-06,1.6939296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1867.0,464.8,465.06,463.6,464.24,83041.0,190823.0,191966.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-07,1.694016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1868.0,463.96,464.72,463.38,464.12,92595.0,191966.0,197251.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-08,1.6941024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1869.0,464.9,467.58,463.96,466.84,106633.0,197251.0,205721.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-11,1.6943616e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1870.0,466.22,467.94,465.88,466.54,117227.0,205721.0,205222.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-12,1.694448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1871.0,466.8,467.24,465.94,466.76,83468.0,205222.0,205639.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-13,1.6945344e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1872.0,465.7,468.74,465.5,467.66,108723.0,205639.0,206913.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-14,1.6946208e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1873.0,468.24,472.98,466.86,472.0,162409.0,206913.0,216794.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-15,1.6947072e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1874.0,471.88,480.26,466.96,469.72,301876.0,216794.0,210228.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-18,1.6949664e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1875.0,470.3,473.12,465.88,467.32,208045.0,210228.0,202374.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-19,1.6950528e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1876.0,467.42,470.36,466.48,469.8,98489.0,202374.0,202205.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-20,1.6951392e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1877.0,470.28,472.76,469.54,471.38,101713.0,202205.0,203158.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-21,1.6952256e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1878.0,471.48,473.0,470.16,470.88,107823.0,203158.0,202379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-22,1.695312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1879.0,469.32,472.02,468.02,470.48,142986.0,202379.0,204284.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-25,1.6955712e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1880.0,470.6,471.78,469.62,471.48,75993.0,204284.0,204002.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-26,1.6956576e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1881.0,471.94,472.2,470.3,470.6,95477.0,204002.0,204379.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-27,1.695744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1882.0,470.2,470.7,465.16,466.9,150432.0,204379.0,195417.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-09-28,1.6958304e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1883.0,465.04,465.74,455.0,459.5,217875.0,195417.0,195595.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-09,1.6967808e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1884.0,453.0,456.0,451.74,454.8,93951.0,195595.0,188401.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-10,1.6968672e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1885.0,453.04,454.4,450.06,450.58,152411.0,188401.0,185579.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-11,1.6969536e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1886.0,450.8,451.44,449.32,450.4,104754.0,185579.0,178091.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-12,1.69704e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1887.0,451.86,454.04,450.94,453.66,98888.0,178091.0,173726.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-13,1.6971264e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1888.0,453.58,455.28,452.5,454.92,84889.0,173726.0,167411.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-16,1.6973856e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1889.0,461.02,465.76,459.72,461.2,179577.0,167411.0,159552.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-17,1.697472e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1890.0,462.18,463.42,461.6,463.4,77915.0,159552.0,155999.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-18,1.6975584e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1891.0,464.9,468.18,463.88,467.94,116649.0,155999.0,152948.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-19,1.6976448e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1892.0,470.0,472.18,468.2,471.26,149768.0,152948.0,154367.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-20,1.6977312e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1893.0,472.32,477.56,471.44,476.68,170199.0,154367.0,157375.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-23,1.6979904e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1894.0,475.66,479.44,473.56,476.0,174064.0,157375.0,155737.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-24,1.6980768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1895.0,475.9,476.7,474.5,475.2,103453.0,155737.0,152349.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-25,1.6981632e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1896.0,473.54,475.36,472.22,473.92,116511.0,152349.0,146892.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-26,1.6982496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1897.0,474.66,477.22,472.6,476.66,150524.0,146892.0,144170.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-27,1.698336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1898.0,475.48,477.58,474.24,476.98,129089.0,144170.0,135504.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-30,1.6985952e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1899.0,475.9,482.34,475.62,478.12,135419.0,135504.0,125881.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-10-31,1.6986816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1900.0,478.36,480.12,478.12,478.94,111271.0,125881.0,114676.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-01,1.698768e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1901.0,478.88,481.3,476.24,477.18,120723.0,114676.0,106686.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-02,1.6988544e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1902.0,478.7,479.56,477.06,478.72,114608.0,106686.0,183499.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-03,1.6989408e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1903.0,479.04,479.28,477.08,478.2,121323.0,183499.0,183840.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-06,1.6992e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1904.0,480.2,480.5,475.44,475.96,211131.0,183840.0,184269.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-07,1.6992864e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1905.0,475.66,476.76,473.66,474.0,123570.0,184269.0,185431.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-08,1.6993728e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1906.0,471.48,473.28,470.38,471.84,153684.0,185431.0,183809.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-09,1.6994592e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1907.0,471.18,472.38,468.44,468.9,161457.0,183809.0,183936.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-10,1.6995456e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1908.0,468.4,472.38,467.84,471.36,167802.0,183936.0,183277.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-13,1.6998048e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1909.0,469.42,470.12,467.3,469.98,154240.0,183277.0,186537.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-14,1.6998912e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1910.0,468.98,471.7,468.34,471.52,127375.0,186537.0,187768.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-15,1.6999776e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1911.0,471.12,474.24,470.48,472.98,169300.0,187768.0,189569.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-16,1.700064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1912.0,473.24,473.38,471.04,471.86,139289.0,189569.0,190893.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-17,1.7001504e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1913.0,471.58,474.44,471.28,473.44,157391.0,190893.0,196056.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-20,1.7004096e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1914.0,472.2,472.96,467.94,468.0,169359.0,196056.0,197106.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-21,1.700496e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1915.0,466.7,467.34,463.82,466.98,176755.0,197106.0,196248.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-22,1.7005824e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1916.0,466.7,469.7,465.48,466.1,210209.0,196248.0,201731.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-23,1.7006688e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1917.0,467.0,468.1,464.46,465.46,156914.0,201731.0,199626.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-24,1.7007552e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1918.0,465.16,465.96,464.86,465.9,82652.0,199626.0,198939.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-27,1.7010144e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1919.0,466.26,471.2,466.16,470.08,174440.0,198939.0,191754.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-28,1.7011008e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1920.0,470.86,472.12,469.74,471.6,133867.0,191754.0,193020.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-29,1.7011872e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1921.0,471.68,477.0,471.22,475.46,204742.0,193020.0,200916.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-11-30,1.7012736e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1922.0,475.28,476.48,474.72,475.72,141553.0,200916.0,203317.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-01,1.70136e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1923.0,475.3,476.7,474.32,475.78,140499.0,203317.0,204166.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-04,1.7016192e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1924.0,475.26,486.48,474.46,481.62,220202.0,204166.0,206229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-05,1.7017056e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1925.0,480.54,481.38,472.38,475.0,244094.0,206229.0,198339.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-06,1.701792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1926.0,473.74,474.7,471.38,474.08,148771.0,198339.0,197578.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-07,1.7018784e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1927.0,474.08,475.94,474.0,474.88,127302.0,197578.0,197216.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-08,1.7019648e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1928.0,475.28,476.58,473.28,475.2,120772.0,197216.0,194309.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-11,1.702224e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1929.0,474.98,475.18,469.92,471.6,171635.0,194309.0,190295.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-12,1.7023104e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1930.0,470.74,470.78,467.7,469.9,121372.0,190295.0,185592.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-13,1.7023968e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1931.0,469.84,471.52,468.58,469.02,129229.0,185592.0,177187.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-14,1.7024832e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1932.0,469.68,477.94,468.74,476.2,118460.0,177187.0,177733.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-15,1.7025696e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1933.0,476.6,477.16,474.34,475.46,123606.0,177733.0,172647.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-18,1.7028288e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1934.0,476.52,476.6,473.0,474.9,117349.0,172647.0,171748.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-19,1.7029152e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1935.0,475.04,476.92,474.64,475.9,69023.0,171748.0,169353.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-20,1.7030016e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1936.0,476.08,477.86,475.56,476.92,86361.0,169353.0,172115.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-21,1.703088e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1937.0,476.1,477.46,475.46,477.02,88478.0,172115.0,169432.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-22,1.7031744e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1938.0,476.92,480.9,476.3,479.54,123188.0,169432.0,167366.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-25,1.7034336e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1939.0,481.22,482.92,479.36,480.8,126682.0,167366.0,159260.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-26,1.70352e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1940.0,480.94,481.78,480.5,481.4,60716.0,159260.0,152602.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-27,1.7036064e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1941.0,481.06,483.12,479.6,482.6,78178.0,152602.0,144614.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-28,1.7036928e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1942.0,483.42,485.38,482.82,483.6,94297.0,144614.0,137197.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2023-12-29,1.7037792e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1943.0,481.66,482.68,479.86,481.7,112640.0,137197.0,106807.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-02,1.7041248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1944.0,481.36,483.8,480.82,483.32,37149.0,106807.0,102542.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-03,1.7042112e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1945.0,483.92,484.26,482.0,483.58,103087.0,102542.0,159693.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-04,1.7042976e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1946.0,480.88,482.12,478.9,481.64,153003.0,159693.0,162541.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-05,1.704384e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1947.0,481.78,483.18,480.86,482.38,94913.0,162541.0,164224.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-08,1.7046432e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1948.0,481.48,484.52,480.06,481.72,195026.0,164224.0,166978.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-09,1.7047296e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1949.0,479.62,482.0,478.82,481.02,130398.0,166978.0,166784.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-10,1.704816e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1950.0,481.22,482.26,479.76,479.86,126122.0,166784.0,169229.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-11,1.7049024e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1951.0,480.8,481.48,479.48,480.24,115386.0,169229.0,167979.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-12,1.7049888e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1952.0,480.2,482.3,477.68,480.78,206543.0,167979.0,171505.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
2024-01-15,1.705248e+18,AU,KQ.m@SHFE.au,SHFE,au,precious_metal,1953.0,482.72,484.4,482.04,483.58,183843.0,171505.0,178695.0,,TQSDK,MAIN_CONTINUOUS,86400,2026-06-19 07:10:32
